Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35010,BANKNIFTY 30 DEC 2025 CE 70200.00,2025-12-30,CE,70200,BANKNIFTY 30 DEC 2025 CE 70200.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 CE 70200.00_20251230_CE_70200,XX
N,D,35011,BANKNIFTY 27 JAN 2026 CE 74400.00,2026-01-27,CE,74400,BANKNIFTY 27 JAN 2026 CE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 74400.00_20260127_CE_74400,XX
N,D,35012,BANKNIFTY 27 JAN 2026 PE 74400.00,2026-01-27,PE,74400,BANKNIFTY 27 JAN 2026 PE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 74400.00_20260127_PE_74400,XX
N,D,35013,BANKNIFTY 24 FEB 2026 CE 73900.00,2026-02-24,CE,73900,BANKNIFTY 24 FEB 2026 CE 73900.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 73900.00_20260224_CE_73900,XX
N,D,35014,BANKNIFTY 24 FEB 2026 PE 73900.00,2026-02-24,PE,73900,BANKNIFTY 24 FEB 2026 PE 73900.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 73900.00_20260224_PE_73900,XX
N,D,35015,BANKNIFTY 30 DEC 2025 PE 70200.00,2025-12-30,PE,70200,BANKNIFTY 30 DEC 2025 PE 70200.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 PE 70200.00_20251230_PE_70200,XX
N,D,35016,BANKNIFTY 30 DEC 2025 CE 70300.00,2025-12-30,CE,70300,BANKNIFTY 30 DEC 2025 CE 70300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 CE 70300.00_20251230_CE_70300,XX
N,D,35017,BANKNIFTY 30 DEC 2025 CE 73300.00,2025-12-30,CE,73300,BANKNIFTY 30 DEC 2025 CE 73300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 CE 73300.00_20251230_CE_73300,XX
N,D,35018,BANKNIFTY 30 DEC 2025 PE 73300.00,2025-12-30,PE,73300,BANKNIFTY 30 DEC 2025 PE 73300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 PE 73300.00_20251230_PE_73300,XX
N,D,35019,BANKNIFTY 30 DEC 2025 PE 70300.00,2025-12-30,PE,70300,BANKNIFTY 30 DEC 2025 PE 70300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 PE 70300.00_20251230_PE_70300,XX
N,D,35020,BANKNIFTY 30 DEC 2025 CE 73400.00,2025-12-30,CE,73400,BANKNIFTY 30 DEC 2025 CE 73400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 CE 73400.00_20251230_CE_73400,XX
N,D,35021,BANKNIFTY 30 DEC 2025 PE 73400.00,2025-12-30,PE,73400,BANKNIFTY 30 DEC 2025 PE 73400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 PE 73400.00_20251230_PE_73400,XX
N,D,35022,BANKNIFTY 30 DEC 2025 CE 81000.00,2025-12-30,CE,81000,BANKNIFTY 30 DEC 2025 CE 81000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 CE 81000.00_20251230_CE_81000,XX
N,D,35023,BANKNIFTY 30 DEC 2025 PE 81000.00,2025-12-30,PE,81000,BANKNIFTY 30 DEC 2025 PE 81000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 PE 81000.00_20251230_PE_81000,XX
N,D,35024,BANKNIFTY 27 JAN 2026 CE 73300.00,2026-01-27,CE,73300,BANKNIFTY 27 JAN 2026 CE 73300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 73300.00_20260127_CE_73300,XX
N,D,35025,BANKNIFTY 27 JAN 2026 PE 73300.00,2026-01-27,PE,73300,BANKNIFTY 27 JAN 2026 PE 73300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 73300.00_20260127_PE_73300,XX
N,D,35026,BANKNIFTY 30 DEC 2025 CE 77500.00,2025-12-30,CE,77500,BANKNIFTY 30 DEC 2025 CE 77500.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 CE 77500.00_20251230_CE_77500,XX
N,D,35027,BANKNIFTY 30 DEC 2025 PE 77500.00,2025-12-30,PE,77500,BANKNIFTY 30 DEC 2025 PE 77500.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 PE 77500.00_20251230_PE_77500,XX
N,D,35030,BANKNIFTY 24 FEB 2026 CE 74100.00,2026-02-24,CE,74100,BANKNIFTY 24 FEB 2026 CE 74100.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74100.00_20260224_CE_74100,XX
N,D,35031,BANKNIFTY 24 FEB 2026 PE 74100.00,2026-02-24,PE,74100,BANKNIFTY 24 FEB 2026 PE 74100.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74100.00_20260224_PE_74100,XX
N,D,35032,BANKNIFTY 27 JAN 2026 CE 73400.00,2026-01-27,CE,73400,BANKNIFTY 27 JAN 2026 CE 73400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 73400.00_20260127_CE_73400,XX
N,D,35033,BANKNIFTY 24 FEB 2026 CE 74200.00,2026-02-24,CE,74200,BANKNIFTY 24 FEB 2026 CE 74200.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74200.00_20260224_CE_74200,XX
N,D,35034,BANKNIFTY 24 FEB 2026 PE 74200.00,2026-02-24,PE,74200,BANKNIFTY 24 FEB 2026 PE 74200.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74200.00_20260224_PE_74200,XX
N,D,35035,BANKNIFTY 27 JAN 2026 PE 73400.00,2026-01-27,PE,73400,BANKNIFTY 27 JAN 2026 PE 73400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 73400.00_20260127_PE_73400,XX
N,D,35036,BANKNIFTY 27 JAN 2026 CE 81000.00,2026-01-27,CE,81000,BANKNIFTY 27 JAN 2026 CE 81000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 81000.00_20260127_CE_81000,XX
N,D,35037,BANKNIFTY 27 JAN 2026 PE 81000.00,2026-01-27,PE,81000,BANKNIFTY 27 JAN 2026 PE 81000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 81000.00_20260127_PE_81000,XX
N,D,35038,BANKNIFTY 24 FEB 2026 CE 74300.00,2026-02-24,CE,74300,BANKNIFTY 24 FEB 2026 CE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74300.00_20260224_CE_74300,XX
N,D,35039,BANKNIFTY 24 FEB 2026 PE 74300.00,2026-02-24,PE,74300,BANKNIFTY 24 FEB 2026 PE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74300.00_20260224_PE_74300,XX
N,D,35040,BANKNIFTY 24 FEB 2026 CE 74400.00,2026-02-24,CE,74400,BANKNIFTY 24 FEB 2026 CE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74400.00_20260224_CE_74400,XX
N,D,35041,BANKNIFTY 24 FEB 2026 PE 74400.00,2026-02-24,PE,74400,BANKNIFTY 24 FEB 2026 PE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74400.00_20260224_PE_74400,XX
N,D,35042,BANKNIFTY 24 FEB 2026 CE 82000.00,2026-02-24,CE,82000,BANKNIFTY 24 FEB 2026 CE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 82000.00_20260224_CE_82000,XX
N,D,35043,BANKNIFTY 24 FEB 2026 PE 82000.00,2026-02-24,PE,82000,BANKNIFTY 24 FEB 2026 PE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 82000.00_20260224_PE_82000,XX
N,D,35044,FINNIFTY 30 DEC 2025 CE 31250.00,2025-12-30,CE,31250,FINNIFTY 30 DEC 2025 CE 31250.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 31250.00_20251230_CE_31250,XX
N,D,35045,FINNIFTY 30 DEC 2025 PE 31250.00,2025-12-30,PE,31250,FINNIFTY 30 DEC 2025 PE 31250.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 31250.00_20251230_PE_31250,XX
N,D,35046,FINNIFTY 27 JAN 2026 CE 33600.00,2026-01-27,CE,33600,FINNIFTY 27 JAN 2026 CE 33600.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 JAN 2026 CE 33600.00_20260127_CE_33600,XX
N,D,35047,FINNIFTY 27 JAN 2026 PE 33600.00,2026-01-27,PE,33600,FINNIFTY 27 JAN 2026 PE 33600.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 JAN 2026 PE 33600.00_20260127_PE_33600,XX
N,D,35048,FINNIFTY 30 DEC 2025 CE 31350.00,2025-12-30,CE,31350,FINNIFTY 30 DEC 2025 CE 31350.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 31350.00_20251230_CE_31350,XX
N,D,35049,FINNIFTY 30 DEC 2025 PE 31350.00,2025-12-30,PE,31350,FINNIFTY 30 DEC 2025 PE 31350.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 31350.00_20251230_PE_31350,XX
N,D,35050,FINNIFTY 30 DEC 2025 CE 31450.00,2025-12-30,CE,31450,FINNIFTY 30 DEC 2025 CE 31450.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 31450.00_20251230_CE_31450,XX
N,D,35051,FINNIFTY 30 DEC 2025 PE 31450.00,2025-12-30,PE,31450,FINNIFTY 30 DEC 2025 PE 31450.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 31450.00_20251230_PE_31450,XX
N,D,35052,FINNIFTY 30 DEC 2025 CE 31550.00,2025-12-30,CE,31550,FINNIFTY 30 DEC 2025 CE 31550.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 31550.00_20251230_CE_31550,XX
N,D,35053,FINNIFTY 30 DEC 2025 PE 31550.00,2025-12-30,PE,31550,FINNIFTY 30 DEC 2025 PE 31550.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 31550.00_20251230_PE_31550,XX
N,D,35054,MIDCPNIFTY 30 DEC 2025 CE 15650.00,2025-12-30,CE,15650,MIDCPNIFTY 30 DEC 2025 CE 15650.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 DEC 2025 CE 15650.00_20251230_CE_15650,XX
N,D,35055,MIDCPNIFTY 30 DEC 2025 PE 15650.00,2025-12-30,PE,15650,MIDCPNIFTY 30 DEC 2025 PE 15650.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 DEC 2025 PE 15650.00_20251230_PE_15650,XX
N,D,35056,FINNIFTY 30 DEC 2025 CE 35100.00,2025-12-30,CE,35100,FINNIFTY 30 DEC 2025 CE 35100.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 35100.00_20251230_CE_35100,XX
N,D,35057,FINNIFTY 30 DEC 2025 PE 35100.00,2025-12-30,PE,35100,FINNIFTY 30 DEC 2025 PE 35100.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 35100.00_20251230_PE_35100,XX
N,D,35058,FINNIFTY 30 DEC 2025 CE 32100.00,2025-12-30,CE,32100,FINNIFTY 30 DEC 2025 CE 32100.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 32100.00_20251230_CE_32100,XX
N,D,35059,FINNIFTY 30 DEC 2025 PE 32100.00,2025-12-30,PE,32100,FINNIFTY 30 DEC 2025 PE 32100.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 32100.00_20251230_PE_32100,XX
N,D,35060,FINNIFTY 30 DEC 2025 CE 32200.00,2025-12-30,CE,32200,FINNIFTY 30 DEC 2025 CE 32200.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 32200.00_20251230_CE_32200,XX
N,D,35061,FINNIFTY 30 DEC 2025 PE 32200.00,2025-12-30,PE,32200,FINNIFTY 30 DEC 2025 PE 32200.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 32200.00_20251230_PE_32200,XX
N,D,35062,FINNIFTY 30 DEC 2025 CE 32300.00,2025-12-30,CE,32300,FINNIFTY 30 DEC 2025 CE 32300.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 32300.00_20251230_CE_32300,XX
N,D,35063,FINNIFTY 30 DEC 2025 PE 32300.00,2025-12-30,PE,32300,FINNIFTY 30 DEC 2025 PE 32300.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 32300.00_20251230_PE_32300,XX
N,D,35064,MIDCPNIFTY 30 DEC 2025 CE 15675.00,2025-12-30,CE,15675,MIDCPNIFTY 30 DEC 2025 CE 15675.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 DEC 2025 CE 15675.00_20251230_CE_15675,XX
N,D,35065,MIDCPNIFTY 30 DEC 2025 PE 15675.00,2025-12-30,PE,15675,MIDCPNIFTY 30 DEC 2025 PE 15675.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 DEC 2025 PE 15675.00_20251230_PE_15675,XX
N,D,35066,MIDCPNIFTY 27 JAN 2026 CE 15650.00,2026-01-27,CE,15650,MIDCPNIFTY 27 JAN 2026 CE 15650.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 CE 15650.00_20260127_CE_15650,XX
N,D,35067,MIDCPNIFTY 27 JAN 2026 PE 15650.00,2026-01-27,PE,15650,MIDCPNIFTY 27 JAN 2026 PE 15650.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 PE 15650.00_20260127_PE_15650,XX
N,D,35068,FINNIFTY 30 DEC 2025 CE 35200.00,2025-12-30,CE,35200,FINNIFTY 30 DEC 2025 CE 35200.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 35200.00_20251230_CE_35200,XX
N,D,35069,FINNIFTY 30 DEC 2025 PE 35200.00,2025-12-30,PE,35200,FINNIFTY 30 DEC 2025 PE 35200.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 35200.00_20251230_PE_35200,XX
N,D,35070,MIDCPNIFTY 27 JAN 2026 CE 15675.00,2026-01-27,CE,15675,MIDCPNIFTY 27 JAN 2026 CE 15675.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 CE 15675.00_20260127_CE_15675,XX
N,D,35071,MIDCPNIFTY 27 JAN 2026 PE 15675.00,2026-01-27,PE,15675,MIDCPNIFTY 27 JAN 2026 PE 15675.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 PE 15675.00_20260127_PE_15675,XX
N,D,35072,BANKNIFTY 27 JAN 2026 CE 35000.00,2026-01-27,CE,35000,BANKNIFTY 27 JAN 2026 CE 35000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 35000.00_20260127_CE_35000,XX
N,D,35073,BANKNIFTY 27 JAN 2026 PE 35000.00,2026-01-27,PE,35000,BANKNIFTY 27 JAN 2026 PE 35000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 35000.00_20260127_PE_35000,XX
N,D,35074,BANKNIFTY 27 JAN 2026 CE 42600.00,2026-01-27,CE,42600,BANKNIFTY 27 JAN 2026 CE 42600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 42600.00_20260127_CE_42600,XX
N,D,35075,BANKNIFTY 27 JAN 2026 PE 42600.00,2026-01-27,PE,42600,BANKNIFTY 27 JAN 2026 PE 42600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 42600.00_20260127_PE_42600,XX
N,D,35076,FINNIFTY 30 DEC 2025 CE 35300.00,2025-12-30,CE,35300,FINNIFTY 30 DEC 2025 CE 35300.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 35300.00_20251230_CE_35300,XX
N,D,35077,FINNIFTY 30 DEC 2025 PE 35300.00,2025-12-30,PE,35300,FINNIFTY 30 DEC 2025 PE 35300.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 35300.00_20251230_PE_35300,XX
N,D,35078,FINNIFTY 24 FEB 2026 CE 33600.00,2026-02-24,CE,33600,FINNIFTY 24 FEB 2026 CE 33600.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33600.00_20260224_CE_33600,XX
N,D,35079,FINNIFTY 24 FEB 2026 PE 33600.00,2026-02-24,PE,33600,FINNIFTY 24 FEB 2026 PE 33600.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33600.00_20260224_PE_33600,XX
N,D,35080,FINNIFTY 24 FEB 2026 CE 33700.00,2026-02-24,CE,33700,FINNIFTY 24 FEB 2026 CE 33700.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33700.00_20260224_CE_33700,XX
N,D,35081,FINNIFTY 24 FEB 2026 PE 33700.00,2026-02-24,PE,33700,FINNIFTY 24 FEB 2026 PE 33700.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33700.00_20260224_PE_33700,XX
N,D,35082,FINNIFTY 24 FEB 2026 CE 33800.00,2026-02-24,CE,33800,FINNIFTY 24 FEB 2026 CE 33800.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33800.00_20260224_CE_33800,XX
N,D,35083,FINNIFTY 24 FEB 2026 PE 33800.00,2026-02-24,PE,33800,FINNIFTY 24 FEB 2026 PE 33800.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33800.00_20260224_PE_33800,XX
N,D,35084,FINNIFTY 24 FEB 2026 CE 37000.00,2026-02-24,CE,37000,FINNIFTY 24 FEB 2026 CE 37000.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 37000.00_20260224_CE_37000,XX
N,D,35085,FINNIFTY 30 DEC 2025 CE 32400.00,2025-12-30,CE,32400,FINNIFTY 30 DEC 2025 CE 32400.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 32400.00_20251230_CE_32400,XX
N,D,35086,FINNIFTY 30 DEC 2025 PE 32400.00,2025-12-30,PE,32400,FINNIFTY 30 DEC 2025 PE 32400.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 32400.00_20251230_PE_32400,XX
N,D,35087,FINNIFTY 24 FEB 2026 PE 37000.00,2026-02-24,PE,37000,FINNIFTY 24 FEB 2026 PE 37000.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 37000.00_20260224_PE_37000,XX
N,D,35088,MIDCPNIFTY 24 FEB 2026 CE 16075.00,2026-02-24,CE,16075,MIDCPNIFTY 24 FEB 2026 CE 16075.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16075.00_20260224_CE_16075,XX
N,D,35089,MIDCPNIFTY 24 FEB 2026 PE 16075.00,2026-02-24,PE,16075,MIDCPNIFTY 24 FEB 2026 PE 16075.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16075.00_20260224_PE_16075,XX
N,D,35090,FINNIFTY 30 DEC 2025 CE 35500.00,2025-12-30,CE,35500,FINNIFTY 30 DEC 2025 CE 35500.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 CE 35500.00_20251230_CE_35500,XX
N,D,35091,FINNIFTY 30 DEC 2025 PE 35500.00,2025-12-30,PE,35500,FINNIFTY 30 DEC 2025 PE 35500.00,0.05,65,1170,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 DEC 2025 PE 35500.00_20251230_PE_35500,XX
N,D,35092,MIDCPNIFTY 24 FEB 2026 CE 16125.00,2026-02-24,CE,16125,MIDCPNIFTY 24 FEB 2026 CE 16125.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16125.00_20260224_CE_16125,XX
N,D,35093,MIDCPNIFTY 24 FEB 2026 PE 16125.00,2026-02-24,PE,16125,MIDCPNIFTY 24 FEB 2026 PE 16125.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16125.00_20260224_PE_16125,XX
N,D,35094,BANKNIFTY 30 DEC 2025 CE 70400.00,2025-12-30,CE,70400,BANKNIFTY 30 DEC 2025 CE 70400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 CE 70400.00_20251230_CE_70400,XX
N,D,35095,BANKNIFTY 30 DEC 2025 PE 70400.00,2025-12-30,PE,70400,BANKNIFTY 30 DEC 2025 PE 70400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 DEC 2025 PE 70400.00_20251230_PE_70400,XX
N,D,35096,MIDCPNIFTY 30 DEC 2025 CE 14875.00,2025-12-30,CE,14875,MIDCPNIFTY 30 DEC 2025 CE 14875.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 DEC 2025 CE 14875.00_20251230_CE_14875,XX
N,D,35097,MIDCPNIFTY 30 DEC 2025 PE 14875.00,2025-12-30,PE,14875,MIDCPNIFTY 30 DEC 2025 PE 14875.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 DEC 2025 PE 14875.00_20251230_PE_14875,XX
N,D,35098,MIDCPNIFTY 24 FEB 2026 CE 16150.00,2026-02-24,CE,16150,MIDCPNIFTY 24 FEB 2026 CE 16150.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16150.00_20260224_CE_16150,XX
