Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35012,BANKNIFTY 28 APR 2026 PE 74300.00,2026-04-28,PE,74300,BANKNIFTY 28 APR 2026 PE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 PE 74300.00_20260428_PE_74300,XX
N,D,35013,BANKNIFTY 24 FEB 2026 CE 73900.00,2026-02-24,CE,73900,BANKNIFTY 24 FEB 2026 CE 73900.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 73900.00_20260224_CE_73900,XX
N,D,35014,BANKNIFTY 24 FEB 2026 PE 73900.00,2026-02-24,PE,73900,BANKNIFTY 24 FEB 2026 PE 73900.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 73900.00_20260224_PE_73900,XX
N,D,35018,BANKNIFTY 28 APR 2026 CE 74400.00,2026-04-28,CE,74400,BANKNIFTY 28 APR 2026 CE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 CE 74400.00_20260428_CE_74400,XX
N,D,35019,BANKNIFTY 28 APR 2026 PE 74400.00,2026-04-28,PE,74400,BANKNIFTY 28 APR 2026 PE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 PE 74400.00_20260428_PE_74400,XX
N,D,35020,BANKNIFTY 28 APR 2026 CE 74600.00,2026-04-28,CE,74600,BANKNIFTY 28 APR 2026 CE 74600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 CE 74600.00_20260428_CE_74600,XX
N,D,35021,BANKNIFTY 28 APR 2026 PE 74600.00,2026-04-28,PE,74600,BANKNIFTY 28 APR 2026 PE 74600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 PE 74600.00_20260428_PE_74600,XX
N,D,35022,BANKNIFTY 28 APR 2026 CE 82000.00,2026-04-28,CE,82000,BANKNIFTY 28 APR 2026 CE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 CE 82000.00_20260428_CE_82000,XX
N,D,35023,BANKNIFTY 28 APR 2026 PE 82000.00,2026-04-28,PE,82000,BANKNIFTY 28 APR 2026 PE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 PE 82000.00_20260428_PE_82000,XX
N,D,35024,FINNIFTY 24 FEB 2026 CE 30850.00,2026-02-24,CE,30850,FINNIFTY 24 FEB 2026 CE 30850.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 30850.00_20260224_CE_30850,XX
N,D,35025,FINNIFTY 24 FEB 2026 PE 30850.00,2026-02-24,PE,30850,FINNIFTY 24 FEB 2026 PE 30850.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 30850.00_20260224_PE_30850,XX
N,D,35026,FINNIFTY 30 MAR 2026 CE 33600.00,2026-03-30,CE,33600,FINNIFTY 30 MAR 2026 CE 33600.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 MAR 2026 CE 33600.00_20260330_CE_33600,XX
N,D,35027,FINNIFTY 30 MAR 2026 PE 33600.00,2026-03-30,PE,33600,FINNIFTY 30 MAR 2026 PE 33600.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 MAR 2026 PE 33600.00_20260330_PE_33600,XX
N,D,35030,BANKNIFTY 24 FEB 2026 CE 74100.00,2026-02-24,CE,74100,BANKNIFTY 24 FEB 2026 CE 74100.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74100.00_20260224_CE_74100,XX
N,D,35031,BANKNIFTY 24 FEB 2026 PE 74100.00,2026-02-24,PE,74100,BANKNIFTY 24 FEB 2026 PE 74100.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74100.00_20260224_PE_74100,XX
N,D,35032,FINNIFTY 24 FEB 2026 CE 30950.00,2026-02-24,CE,30950,FINNIFTY 24 FEB 2026 CE 30950.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 30950.00_20260224_CE_30950,XX
N,D,35033,BANKNIFTY 24 FEB 2026 CE 74200.00,2026-02-24,CE,74200,BANKNIFTY 24 FEB 2026 CE 74200.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74200.00_20260224_CE_74200,XX
N,D,35034,BANKNIFTY 24 FEB 2026 PE 74200.00,2026-02-24,PE,74200,BANKNIFTY 24 FEB 2026 PE 74200.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74200.00_20260224_PE_74200,XX
N,D,35035,FINNIFTY 24 FEB 2026 PE 30950.00,2026-02-24,PE,30950,FINNIFTY 24 FEB 2026 PE 30950.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 30950.00_20260224_PE_30950,XX
N,D,35036,FINNIFTY 24 FEB 2026 CE 31050.00,2026-02-24,CE,31050,FINNIFTY 24 FEB 2026 CE 31050.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 31050.00_20260224_CE_31050,XX
N,D,35037,FINNIFTY 24 FEB 2026 PE 31050.00,2026-02-24,PE,31050,FINNIFTY 24 FEB 2026 PE 31050.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 31050.00_20260224_PE_31050,XX
N,D,35038,BANKNIFTY 24 FEB 2026 CE 74300.00,2026-02-24,CE,74300,BANKNIFTY 24 FEB 2026 CE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74300.00_20260224_CE_74300,XX
N,D,35039,BANKNIFTY 24 FEB 2026 PE 74300.00,2026-02-24,PE,74300,BANKNIFTY 24 FEB 2026 PE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74300.00_20260224_PE_74300,XX
N,D,35040,BANKNIFTY 24 FEB 2026 CE 74400.00,2026-02-24,CE,74400,BANKNIFTY 24 FEB 2026 CE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74400.00_20260224_CE_74400,XX
N,D,35041,BANKNIFTY 24 FEB 2026 PE 74400.00,2026-02-24,PE,74400,BANKNIFTY 24 FEB 2026 PE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74400.00_20260224_PE_74400,XX
N,D,35042,BANKNIFTY 24 FEB 2026 CE 82000.00,2026-02-24,CE,82000,BANKNIFTY 24 FEB 2026 CE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 82000.00_20260224_CE_82000,XX
N,D,35043,BANKNIFTY 24 FEB 2026 PE 82000.00,2026-02-24,PE,82000,BANKNIFTY 24 FEB 2026 PE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 82000.00_20260224_PE_82000,XX
N,D,35044,MIDCPNIFTY 30 MAR 2026 CE 15875.00,2026-03-30,CE,15875,MIDCPNIFTY 30 MAR 2026 CE 15875.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 CE 15875.00_20260330_CE_15875,XX
N,D,35045,MIDCPNIFTY 30 MAR 2026 PE 15875.00,2026-03-30,PE,15875,MIDCPNIFTY 30 MAR 2026 PE 15875.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 PE 15875.00_20260330_PE_15875,XX
N,D,35046,FINNIFTY 24 FEB 2026 CE 34700.00,2026-02-24,CE,34700,FINNIFTY 24 FEB 2026 CE 34700.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 34700.00_20260224_CE_34700,XX
N,D,35047,FINNIFTY 24 FEB 2026 PE 34700.00,2026-02-24,PE,34700,FINNIFTY 24 FEB 2026 PE 34700.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 34700.00_20260224_PE_34700,XX
N,D,35048,MIDCPNIFTY 30 MAR 2026 CE 15925.00,2026-03-30,CE,15925,MIDCPNIFTY 30 MAR 2026 CE 15925.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 CE 15925.00_20260330_CE_15925,XX
N,D,35049,MIDCPNIFTY 30 MAR 2026 PE 15925.00,2026-03-30,PE,15925,MIDCPNIFTY 30 MAR 2026 PE 15925.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 PE 15925.00_20260330_PE_15925,XX
N,D,35050,MIDCPNIFTY 30 MAR 2026 CE 15950.00,2026-03-30,CE,15950,MIDCPNIFTY 30 MAR 2026 CE 15950.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 CE 15950.00_20260330_CE_15950,XX
N,D,35051,MIDCPNIFTY 30 MAR 2026 PE 15950.00,2026-03-30,PE,15950,MIDCPNIFTY 30 MAR 2026 PE 15950.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 PE 15950.00_20260330_PE_15950,XX
N,D,35052,MIDCPNIFTY 30 MAR 2026 CE 15975.00,2026-03-30,CE,15975,MIDCPNIFTY 30 MAR 2026 CE 15975.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 CE 15975.00_20260330_CE_15975,XX
N,D,35053,MIDCPNIFTY 30 MAR 2026 PE 15975.00,2026-03-30,PE,15975,MIDCPNIFTY 30 MAR 2026 PE 15975.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 PE 15975.00_20260330_PE_15975,XX
N,D,35054,MIDCPNIFTY 30 MAR 2026 CE 16025.00,2026-03-30,CE,16025,MIDCPNIFTY 30 MAR 2026 CE 16025.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 CE 16025.00_20260330_CE_16025,XX
N,D,35055,MIDCPNIFTY 30 MAR 2026 PE 16025.00,2026-03-30,PE,16025,MIDCPNIFTY 30 MAR 2026 PE 16025.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 PE 16025.00_20260330_PE_16025,XX
N,D,35056,MIDCPNIFTY 30 MAR 2026 CE 18200.00,2026-03-30,CE,18200,MIDCPNIFTY 30 MAR 2026 CE 18200.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 CE 18200.00_20260330_CE_18200,XX
N,D,35057,MIDCPNIFTY 30 MAR 2026 PE 18200.00,2026-03-30,PE,18200,MIDCPNIFTY 30 MAR 2026 PE 18200.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 PE 18200.00_20260330_PE_18200,XX
N,D,35058,MIDCPNIFTY 30 MAR 2026 CE 18300.00,2026-03-30,CE,18300,MIDCPNIFTY 30 MAR 2026 CE 18300.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 CE 18300.00_20260330_CE_18300,XX
N,D,35059,MIDCPNIFTY 30 MAR 2026 PE 18300.00,2026-03-30,PE,18300,MIDCPNIFTY 30 MAR 2026 PE 18300.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 PE 18300.00_20260330_PE_18300,XX
N,D,35060,NIFTY 30 MAR 2026 CE 31250.00,2026-03-30,CE,31250,NIFTY 30 MAR 2026 CE 31250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 MAR 2026 CE 31250.00_20260330_CE_31250,XX
N,D,35061,NIFTY 30 MAR 2026 PE 31250.00,2026-03-30,PE,31250,NIFTY 30 MAR 2026 PE 31250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 MAR 2026 PE 31250.00_20260330_PE_31250,XX
N,D,35062,NIFTY 30 MAR 2026 CE 31300.00,2026-03-30,CE,31300,NIFTY 30 MAR 2026 CE 31300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 MAR 2026 CE 31300.00_20260330_CE_31300,XX
N,D,35063,NIFTY 30 MAR 2026 PE 31300.00,2026-03-30,PE,31300,NIFTY 30 MAR 2026 PE 31300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 MAR 2026 PE 31300.00_20260330_PE_31300,XX
N,D,35064,NIFTY 30 MAR 2026 CE 31350.00,2026-03-30,CE,31350,NIFTY 30 MAR 2026 CE 31350.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 MAR 2026 CE 31350.00_20260330_CE_31350,XX
N,D,35065,NIFTY 30 MAR 2026 PE 31350.00,2026-03-30,PE,31350,NIFTY 30 MAR 2026 PE 31350.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 MAR 2026 PE 31350.00_20260330_PE_31350,XX
N,D,35066,FINNIFTY 24 FEB 2026 CE 34800.00,2026-02-24,CE,34800,FINNIFTY 24 FEB 2026 CE 34800.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 34800.00_20260224_CE_34800,XX
N,D,35067,FINNIFTY 24 FEB 2026 PE 34800.00,2026-02-24,PE,34800,FINNIFTY 24 FEB 2026 PE 34800.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 34800.00_20260224_PE_34800,XX
N,D,35068,NIFTY 30 MAR 2026 CE 31400.00,2026-03-30,CE,31400,NIFTY 30 MAR 2026 CE 31400.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 MAR 2026 CE 31400.00_20260330_CE_31400,XX
N,D,35069,NIFTY 30 MAR 2026 PE 31400.00,2026-03-30,PE,31400,NIFTY 30 MAR 2026 PE 31400.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 MAR 2026 PE 31400.00_20260330_PE_31400,XX
N,D,35070,FINNIFTY 28 APR 2026 CE 33200.00,2026-04-28,CE,33200,FINNIFTY 28 APR 2026 CE 33200.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 APR 2026 CE 33200.00_20260428_CE_33200,XX
N,D,35071,FINNIFTY 28 APR 2026 PE 33200.00,2026-04-28,PE,33200,FINNIFTY 28 APR 2026 PE 33200.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 APR 2026 PE 33200.00_20260428_PE_33200,XX
N,D,35072,FINNIFTY 28 APR 2026 CE 33300.00,2026-04-28,CE,33300,FINNIFTY 28 APR 2026 CE 33300.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 APR 2026 CE 33300.00_20260428_CE_33300,XX
N,D,35073,FINNIFTY 28 APR 2026 PE 33300.00,2026-04-28,PE,33300,FINNIFTY 28 APR 2026 PE 33300.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 APR 2026 PE 33300.00_20260428_PE_33300,XX
N,D,35074,FINNIFTY 28 APR 2026 CE 36500.00,2026-04-28,CE,36500,FINNIFTY 28 APR 2026 CE 36500.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 APR 2026 CE 36500.00_20260428_CE_36500,XX
N,D,35075,FINNIFTY 28 APR 2026 PE 36500.00,2026-04-28,PE,36500,FINNIFTY 28 APR 2026 PE 36500.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 APR 2026 PE 36500.00_20260428_PE_36500,XX
N,D,35076,NIFTYNXT50 24 FEB 2026 CE 81300.00,2026-02-24,CE,81300,NIFTYNXT50 24 FEB 2026 CE 81300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 81300.00_20260224_CE_81300,XX
N,D,35077,NIFTYNXT50 24 FEB 2026 PE 81300.00,2026-02-24,PE,81300,NIFTYNXT50 24 FEB 2026 PE 81300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 81300.00_20260224_PE_81300,XX
N,D,35078,FINNIFTY 24 FEB 2026 CE 33600.00,2026-02-24,CE,33600,FINNIFTY 24 FEB 2026 CE 33600.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33600.00_20260224_CE_33600,XX
N,D,35079,FINNIFTY 24 FEB 2026 PE 33600.00,2026-02-24,PE,33600,FINNIFTY 24 FEB 2026 PE 33600.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33600.00_20260224_PE_33600,XX
N,D,35080,FINNIFTY 24 FEB 2026 CE 33700.00,2026-02-24,CE,33700,FINNIFTY 24 FEB 2026 CE 33700.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33700.00_20260224_CE_33700,XX
N,D,35081,FINNIFTY 24 FEB 2026 PE 33700.00,2026-02-24,PE,33700,FINNIFTY 24 FEB 2026 PE 33700.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33700.00_20260224_PE_33700,XX
N,D,35082,FINNIFTY 24 FEB 2026 CE 33800.00,2026-02-24,CE,33800,FINNIFTY 24 FEB 2026 CE 33800.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33800.00_20260224_CE_33800,XX
N,D,35083,FINNIFTY 24 FEB 2026 PE 33800.00,2026-02-24,PE,33800,FINNIFTY 24 FEB 2026 PE 33800.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33800.00_20260224_PE_33800,XX
N,D,35084,FINNIFTY 24 FEB 2026 CE 37000.00,2026-02-24,CE,37000,FINNIFTY 24 FEB 2026 CE 37000.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 37000.00_20260224_CE_37000,XX
N,D,35085,NIFTYNXT50 24 FEB 2026 CE 81400.00,2026-02-24,CE,81400,NIFTYNXT50 24 FEB 2026 CE 81400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 81400.00_20260224_CE_81400,XX
N,D,35086,NIFTYNXT50 24 FEB 2026 PE 81400.00,2026-02-24,PE,81400,NIFTYNXT50 24 FEB 2026 PE 81400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 81400.00_20260224_PE_81400,XX
N,D,35087,FINNIFTY 24 FEB 2026 PE 37000.00,2026-02-24,PE,37000,FINNIFTY 24 FEB 2026 PE 37000.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 37000.00_20260224_PE_37000,XX
N,D,35088,MIDCPNIFTY 24 FEB 2026 CE 16075.00,2026-02-24,CE,16075,MIDCPNIFTY 24 FEB 2026 CE 16075.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16075.00_20260224_CE_16075,XX
N,D,35089,MIDCPNIFTY 24 FEB 2026 PE 16075.00,2026-02-24,PE,16075,MIDCPNIFTY 24 FEB 2026 PE 16075.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16075.00_20260224_PE_16075,XX
N,D,35090,NIFTYNXT50 24 FEB 2026 CE 99500.00,2026-02-24,CE,99500,NIFTYNXT50 24 FEB 2026 CE 99500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 99500.00_20260224_CE_99500,XX
N,D,35091,NIFTYNXT50 24 FEB 2026 PE 99500.00,2026-02-24,PE,99500,NIFTYNXT50 24 FEB 2026 PE 99500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 99500.00_20260224_PE_99500,XX
N,D,35092,MIDCPNIFTY 24 FEB 2026 CE 16125.00,2026-02-24,CE,16125,MIDCPNIFTY 24 FEB 2026 CE 16125.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16125.00_20260224_CE_16125,XX
N,D,35093,MIDCPNIFTY 24 FEB 2026 PE 16125.00,2026-02-24,PE,16125,MIDCPNIFTY 24 FEB 2026 PE 16125.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16125.00_20260224_PE_16125,XX
N,D,35094,NIFTYNXT50 30 MAR 2026 CE 80800.00,2026-03-30,CE,80800,NIFTYNXT50 30 MAR 2026 CE 80800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 CE 80800.00_20260330_CE_80800,XX
N,D,35095,NIFTYNXT50 30 MAR 2026 PE 80800.00,2026-03-30,PE,80800,NIFTYNXT50 30 MAR 2026 PE 80800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 PE 80800.00_20260330_PE_80800,XX
N,D,35096,NIFTYNXT50 30 MAR 2026 CE 80900.00,2026-03-30,CE,80900,NIFTYNXT50 30 MAR 2026 CE 80900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 CE 80900.00_20260330_CE_80900,XX
N,D,35097,NIFTYNXT50 30 MAR 2026 PE 80900.00,2026-03-30,PE,80900,NIFTYNXT50 30 MAR 2026 PE 80900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 PE 80900.00_20260330_PE_80900,XX
N,D,35098,MIDCPNIFTY 24 FEB 2026 CE 16150.00,2026-02-24,CE,16150,MIDCPNIFTY 24 FEB 2026 CE 16150.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16150.00_20260224_CE_16150,XX
N,D,35099,MIDCPNIFTY 24 FEB 2026 PE 16150.00,2026-02-24,PE,16150,MIDCPNIFTY 24 FEB 2026 PE 16150.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16150.00_20260224_PE_16150,XX
N,D,35100,MIDCPNIFTY 24 FEB 2026 CE 16175.00,2026-02-24,CE,16175,MIDCPNIFTY 24 FEB 2026 CE 16175.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16175.00_20260224_CE_16175,XX
N,D,35101,MIDCPNIFTY 24 FEB 2026 PE 16175.00,2026-02-24,PE,16175,MIDCPNIFTY 24 FEB 2026 PE 16175.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16175.00_20260224_PE_16175,XX
N,D,35102,NIFTYNXT50 30 MAR 2026 CE 81100.00,2026-03-30,CE,81100,NIFTYNXT50 30 MAR 2026 CE 81100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 CE 81100.00_20260330_CE_81100,XX
