Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35034,BANKNIFTY 24 FEB 2026 PE 74200.00,2026-02-24,PE,74200,BANKNIFTY 24 FEB 2026 PE 74200.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74200.00_20260224_PE_74200,XX
N,D,35035,BANKNIFTY 27 JAN 2026 PE 73400.00,2026-01-27,PE,73400,BANKNIFTY 27 JAN 2026 PE 73400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 73400.00_20260127_PE_73400,XX
N,D,35036,BANKNIFTY 27 JAN 2026 CE 81000.00,2026-01-27,CE,81000,BANKNIFTY 27 JAN 2026 CE 81000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 81000.00_20260127_CE_81000,XX
N,D,35037,BANKNIFTY 27 JAN 2026 PE 81000.00,2026-01-27,PE,81000,BANKNIFTY 27 JAN 2026 PE 81000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 81000.00_20260127_PE_81000,XX
N,D,35038,BANKNIFTY 24 FEB 2026 CE 74300.00,2026-02-24,CE,74300,BANKNIFTY 24 FEB 2026 CE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74300.00_20260224_CE_74300,XX
N,D,35039,BANKNIFTY 24 FEB 2026 PE 74300.00,2026-02-24,PE,74300,BANKNIFTY 24 FEB 2026 PE 74300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74300.00_20260224_PE_74300,XX
N,D,35040,BANKNIFTY 24 FEB 2026 CE 74400.00,2026-02-24,CE,74400,BANKNIFTY 24 FEB 2026 CE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74400.00_20260224_CE_74400,XX
N,D,35041,BANKNIFTY 24 FEB 2026 PE 74400.00,2026-02-24,PE,74400,BANKNIFTY 24 FEB 2026 PE 74400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74400.00_20260224_PE_74400,XX
N,D,35042,BANKNIFTY 24 FEB 2026 CE 82000.00,2026-02-24,CE,82000,BANKNIFTY 24 FEB 2026 CE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 82000.00_20260224_CE_82000,XX
N,D,35043,BANKNIFTY 24 FEB 2026 PE 82000.00,2026-02-24,PE,82000,BANKNIFTY 24 FEB 2026 PE 82000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 82000.00_20260224_PE_82000,XX
N,D,35046,FINNIFTY 27 JAN 2026 CE 33600.00,2026-01-27,CE,33600,FINNIFTY 27 JAN 2026 CE 33600.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 JAN 2026 CE 33600.00_20260127_CE_33600,XX
N,D,35047,FINNIFTY 27 JAN 2026 PE 33600.00,2026-01-27,PE,33600,FINNIFTY 27 JAN 2026 PE 33600.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 JAN 2026 PE 33600.00_20260127_PE_33600,XX
N,D,35066,MIDCPNIFTY 27 JAN 2026 CE 15650.00,2026-01-27,CE,15650,MIDCPNIFTY 27 JAN 2026 CE 15650.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 CE 15650.00_20260127_CE_15650,XX
N,D,35067,MIDCPNIFTY 27 JAN 2026 PE 15650.00,2026-01-27,PE,15650,MIDCPNIFTY 27 JAN 2026 PE 15650.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 PE 15650.00_20260127_PE_15650,XX
N,D,35070,MIDCPNIFTY 27 JAN 2026 CE 15675.00,2026-01-27,CE,15675,MIDCPNIFTY 27 JAN 2026 CE 15675.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 CE 15675.00_20260127_CE_15675,XX
N,D,35071,MIDCPNIFTY 27 JAN 2026 PE 15675.00,2026-01-27,PE,15675,MIDCPNIFTY 27 JAN 2026 PE 15675.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 PE 15675.00_20260127_PE_15675,XX
N,D,35072,BANKNIFTY 27 JAN 2026 CE 35000.00,2026-01-27,CE,35000,BANKNIFTY 27 JAN 2026 CE 35000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 35000.00_20260127_CE_35000,XX
N,D,35073,BANKNIFTY 27 JAN 2026 PE 35000.00,2026-01-27,PE,35000,BANKNIFTY 27 JAN 2026 PE 35000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 35000.00_20260127_PE_35000,XX
N,D,35074,BANKNIFTY 27 JAN 2026 CE 42600.00,2026-01-27,CE,42600,BANKNIFTY 27 JAN 2026 CE 42600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 42600.00_20260127_CE_42600,XX
N,D,35075,BANKNIFTY 27 JAN 2026 PE 42600.00,2026-01-27,PE,42600,BANKNIFTY 27 JAN 2026 PE 42600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 42600.00_20260127_PE_42600,XX
N,D,35078,FINNIFTY 24 FEB 2026 CE 33600.00,2026-02-24,CE,33600,FINNIFTY 24 FEB 2026 CE 33600.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33600.00_20260224_CE_33600,XX
N,D,35079,FINNIFTY 24 FEB 2026 PE 33600.00,2026-02-24,PE,33600,FINNIFTY 24 FEB 2026 PE 33600.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33600.00_20260224_PE_33600,XX
N,D,35080,FINNIFTY 24 FEB 2026 CE 33700.00,2026-02-24,CE,33700,FINNIFTY 24 FEB 2026 CE 33700.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33700.00_20260224_CE_33700,XX
N,D,35081,FINNIFTY 24 FEB 2026 PE 33700.00,2026-02-24,PE,33700,FINNIFTY 24 FEB 2026 PE 33700.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33700.00_20260224_PE_33700,XX
N,D,35082,FINNIFTY 24 FEB 2026 CE 33800.00,2026-02-24,CE,33800,FINNIFTY 24 FEB 2026 CE 33800.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 33800.00_20260224_CE_33800,XX
N,D,35083,FINNIFTY 24 FEB 2026 PE 33800.00,2026-02-24,PE,33800,FINNIFTY 24 FEB 2026 PE 33800.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 33800.00_20260224_PE_33800,XX
N,D,35084,FINNIFTY 24 FEB 2026 CE 37000.00,2026-02-24,CE,37000,FINNIFTY 24 FEB 2026 CE 37000.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 37000.00_20260224_CE_37000,XX
N,D,35087,FINNIFTY 24 FEB 2026 PE 37000.00,2026-02-24,PE,37000,FINNIFTY 24 FEB 2026 PE 37000.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 37000.00_20260224_PE_37000,XX
N,D,35088,MIDCPNIFTY 24 FEB 2026 CE 16075.00,2026-02-24,CE,16075,MIDCPNIFTY 24 FEB 2026 CE 16075.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16075.00_20260224_CE_16075,XX
N,D,35089,MIDCPNIFTY 24 FEB 2026 PE 16075.00,2026-02-24,PE,16075,MIDCPNIFTY 24 FEB 2026 PE 16075.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16075.00_20260224_PE_16075,XX
N,D,35092,MIDCPNIFTY 24 FEB 2026 CE 16125.00,2026-02-24,CE,16125,MIDCPNIFTY 24 FEB 2026 CE 16125.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16125.00_20260224_CE_16125,XX
N,D,35093,MIDCPNIFTY 24 FEB 2026 PE 16125.00,2026-02-24,PE,16125,MIDCPNIFTY 24 FEB 2026 PE 16125.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16125.00_20260224_PE_16125,XX
N,D,35098,MIDCPNIFTY 24 FEB 2026 CE 16150.00,2026-02-24,CE,16150,MIDCPNIFTY 24 FEB 2026 CE 16150.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16150.00_20260224_CE_16150,XX
N,D,35099,MIDCPNIFTY 24 FEB 2026 PE 16150.00,2026-02-24,PE,16150,MIDCPNIFTY 24 FEB 2026 PE 16150.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16150.00_20260224_PE_16150,XX
N,D,35100,MIDCPNIFTY 24 FEB 2026 CE 16175.00,2026-02-24,CE,16175,MIDCPNIFTY 24 FEB 2026 CE 16175.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16175.00_20260224_CE_16175,XX
N,D,35101,MIDCPNIFTY 24 FEB 2026 PE 16175.00,2026-02-24,PE,16175,MIDCPNIFTY 24 FEB 2026 PE 16175.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16175.00_20260224_PE_16175,XX
N,D,35104,MIDCPNIFTY 24 FEB 2026 CE 16225.00,2026-02-24,CE,16225,MIDCPNIFTY 24 FEB 2026 CE 16225.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16225.00_20260224_CE_16225,XX
N,D,35106,MIDCPNIFTY 24 FEB 2026 PE 16225.00,2026-02-24,PE,16225,MIDCPNIFTY 24 FEB 2026 PE 16225.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16225.00_20260224_PE_16225,XX
N,D,35107,MIDCPNIFTY 24 FEB 2026 CE 16250.00,2026-02-24,CE,16250,MIDCPNIFTY 24 FEB 2026 CE 16250.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16250.00_20260224_CE_16250,XX
N,D,35108,MIDCPNIFTY 24 FEB 2026 PE 16250.00,2026-02-24,PE,16250,MIDCPNIFTY 24 FEB 2026 PE 16250.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16250.00_20260224_PE_16250,XX
N,D,35109,BANKNIFTY 27 JAN 2026 CE 42700.00,2026-01-27,CE,42700,BANKNIFTY 27 JAN 2026 CE 42700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 42700.00_20260127_CE_42700,XX
N,D,35110,BANKNIFTY 27 JAN 2026 PE 42700.00,2026-01-27,PE,42700,BANKNIFTY 27 JAN 2026 PE 42700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 42700.00_20260127_PE_42700,XX
N,D,35111,MIDCPNIFTY 24 FEB 2026 CE 18400.00,2026-02-24,CE,18400,MIDCPNIFTY 24 FEB 2026 CE 18400.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 18400.00_20260224_CE_18400,XX
N,D,35112,MIDCPNIFTY 24 FEB 2026 PE 18400.00,2026-02-24,PE,18400,MIDCPNIFTY 24 FEB 2026 PE 18400.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 18400.00_20260224_PE_18400,XX
N,D,35113,MIDCPNIFTY 24 FEB 2026 CE 18500.00,2026-02-24,CE,18500,MIDCPNIFTY 24 FEB 2026 CE 18500.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 18500.00_20260224_CE_18500,XX
N,D,35114,MIDCPNIFTY 24 FEB 2026 PE 18500.00,2026-02-24,PE,18500,MIDCPNIFTY 24 FEB 2026 PE 18500.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 18500.00_20260224_PE_18500,XX
N,D,35115,NIFTY 24 FEB 2026 CE 31200.00,2026-02-24,CE,31200,NIFTY 24 FEB 2026 CE 31200.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31200.00_20260224_CE_31200,XX
N,D,35116,NIFTY 24 FEB 2026 PE 31200.00,2026-02-24,PE,31200,NIFTY 24 FEB 2026 PE 31200.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31200.00_20260224_PE_31200,XX
N,D,35117,NIFTY 24 FEB 2026 CE 31250.00,2026-02-24,CE,31250,NIFTY 24 FEB 2026 CE 31250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31250.00_20260224_CE_31250,XX
N,D,35118,NIFTY 24 FEB 2026 PE 31250.00,2026-02-24,PE,31250,NIFTY 24 FEB 2026 PE 31250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31250.00_20260224_PE_31250,XX
N,D,35125,NIFTY 24 FEB 2026 CE 31300.00,2026-02-24,CE,31300,NIFTY 24 FEB 2026 CE 31300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31300.00_20260224_CE_31300,XX
N,D,35126,NIFTY 24 FEB 2026 PE 31300.00,2026-02-24,PE,31300,NIFTY 24 FEB 2026 PE 31300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31300.00_20260224_PE_31300,XX
N,D,35127,NIFTY 06 JAN 2026 CE 20750.00,2026-01-06,CE,20750,NIFTY 06 JAN 2026 CE 20750.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 06 JAN 2026 CE 20750.00_20260106_CE_20750,XX
N,D,35130,NIFTY 06 JAN 2026 PE 20750.00,2026-01-06,PE,20750,NIFTY 06 JAN 2026 PE 20750.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 06 JAN 2026 PE 20750.00_20260106_PE_20750,XX
N,D,35147,NIFTY 24 FEB 2026 CE 31350.00,2026-02-24,CE,31350,NIFTY 24 FEB 2026 CE 31350.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31350.00_20260224_CE_31350,XX
N,D,35149,NIFTY 24 FEB 2026 PE 31350.00,2026-02-24,PE,31350,NIFTY 24 FEB 2026 PE 31350.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31350.00_20260224_PE_31350,XX
N,D,35150,NIFTY 27 JAN 2026 CE 31250.00,2026-01-27,CE,31250,NIFTY 27 JAN 2026 CE 31250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 JAN 2026 CE 31250.00_20260127_CE_31250,XX
N,D,35151,NIFTY 27 JAN 2026 PE 31250.00,2026-01-27,PE,31250,NIFTY 27 JAN 2026 PE 31250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 JAN 2026 PE 31250.00_20260127_PE_31250,XX
N,D,35152,NIFTY 27 JAN 2026 CE 31300.00,2026-01-27,CE,31300,NIFTY 27 JAN 2026 CE 31300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 JAN 2026 CE 31300.00_20260127_CE_31300,XX
N,D,35153,NIFTY 27 JAN 2026 PE 31300.00,2026-01-27,PE,31300,NIFTY 27 JAN 2026 PE 31300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 JAN 2026 PE 31300.00_20260127_PE_31300,XX
N,D,35154,NIFTY 24 FEB 2026 CE 31400.00,2026-02-24,CE,31400,NIFTY 24 FEB 2026 CE 31400.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31400.00_20260224_CE_31400,XX
N,D,35155,NIFTY 24 FEB 2026 PE 31400.00,2026-02-24,PE,31400,NIFTY 24 FEB 2026 PE 31400.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31400.00_20260224_PE_31400,XX
N,D,35156,NIFTY 24 FEB 2026 CE 31450.00,2026-02-24,CE,31450,NIFTY 24 FEB 2026 CE 31450.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31450.00_20260224_CE_31450,XX
N,D,35157,NIFTY 24 FEB 2026 PE 31450.00,2026-02-24,PE,31450,NIFTY 24 FEB 2026 PE 31450.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31450.00_20260224_PE_31450,XX
N,D,35158,NIFTYNXT50 24 FEB 2026 CE 80300.00,2026-02-24,CE,80300,NIFTYNXT50 24 FEB 2026 CE 80300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80300.00_20260224_CE_80300,XX
N,D,35160,NIFTYNXT50 24 FEB 2026 PE 80300.00,2026-02-24,PE,80300,NIFTYNXT50 24 FEB 2026 PE 80300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80300.00_20260224_PE_80300,XX
N,D,35176,NIFTYNXT50 27 JAN 2026 CE 81400.00,2026-01-27,CE,81400,NIFTYNXT50 27 JAN 2026 CE 81400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 CE 81400.00_20260127_CE_81400,XX
N,D,35177,NIFTYNXT50 27 JAN 2026 PE 81400.00,2026-01-27,PE,81400,NIFTYNXT50 27 JAN 2026 PE 81400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 PE 81400.00_20260127_PE_81400,XX
N,D,35178,NIFTYNXT50 27 JAN 2026 CE 81600.00,2026-01-27,CE,81600,NIFTYNXT50 27 JAN 2026 CE 81600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 CE 81600.00_20260127_CE_81600,XX
N,D,35179,NIFTYNXT50 27 JAN 2026 PE 81600.00,2026-01-27,PE,81600,NIFTYNXT50 27 JAN 2026 PE 81600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 PE 81600.00_20260127_PE_81600,XX
N,D,35182,NIFTYNXT50 27 JAN 2026 CE 81700.00,2026-01-27,CE,81700,NIFTYNXT50 27 JAN 2026 CE 81700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 CE 81700.00_20260127_CE_81700,XX
N,D,35183,NIFTYNXT50 27 JAN 2026 PE 81700.00,2026-01-27,PE,81700,NIFTYNXT50 27 JAN 2026 PE 81700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 PE 81700.00_20260127_PE_81700,XX
N,D,35184,NIFTYNXT50 27 JAN 2026 CE 81800.00,2026-01-27,CE,81800,NIFTYNXT50 27 JAN 2026 CE 81800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 CE 81800.00_20260127_CE_81800,XX
N,D,35185,NIFTYNXT50 27 JAN 2026 PE 81800.00,2026-01-27,PE,81800,NIFTYNXT50 27 JAN 2026 PE 81800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 PE 81800.00_20260127_PE_81800,XX
N,D,35186,NIFTYNXT50 24 FEB 2026 CE 80400.00,2026-02-24,CE,80400,NIFTYNXT50 24 FEB 2026 CE 80400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80400.00_20260224_CE_80400,XX
N,D,35187,NIFTYNXT50 24 FEB 2026 PE 80400.00,2026-02-24,PE,80400,NIFTYNXT50 24 FEB 2026 PE 80400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80400.00_20260224_PE_80400,XX
N,D,35188,NIFTYNXT50 24 FEB 2026 CE 80600.00,2026-02-24,CE,80600,NIFTYNXT50 24 FEB 2026 CE 80600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80600.00_20260224_CE_80600,XX
N,D,35189,NIFTYNXT50 24 FEB 2026 PE 80600.00,2026-02-24,PE,80600,NIFTYNXT50 24 FEB 2026 PE 80600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80600.00_20260224_PE_80600,XX
N,D,35190,NIFTYNXT50 27 JAN 2026 CE 81900.00,2026-01-27,CE,81900,NIFTYNXT50 27 JAN 2026 CE 81900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 CE 81900.00_20260127_CE_81900,XX
N,D,35192,NIFTYNXT50 27 JAN 2026 PE 81900.00,2026-01-27,PE,81900,NIFTYNXT50 27 JAN 2026 PE 81900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 PE 81900.00_20260127_PE_81900,XX
N,D,35194,NIFTYNXT50 24 FEB 2026 CE 80700.00,2026-02-24,CE,80700,NIFTYNXT50 24 FEB 2026 CE 80700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80700.00_20260224_CE_80700,XX
N,D,35197,NIFTYNXT50 24 FEB 2026 PE 80700.00,2026-02-24,PE,80700,NIFTYNXT50 24 FEB 2026 PE 80700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80700.00_20260224_PE_80700,XX
N,D,35198,NIFTYNXT50 27 JAN 2026 CE 82100.00,2026-01-27,CE,82100,NIFTYNXT50 27 JAN 2026 CE 82100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 CE 82100.00_20260127_CE_82100,XX
N,D,35199,BANKNIFTY 27 JAN 2026 CE 43100.00,2026-01-27,CE,43100,BANKNIFTY 27 JAN 2026 CE 43100.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 43100.00_20260127_CE_43100,XX
N,D,35200,NIFTYNXT50 27 JAN 2026 PE 82100.00,2026-01-27,PE,82100,NIFTYNXT50 27 JAN 2026 PE 82100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 PE 82100.00_20260127_PE_82100,XX
N,D,35201,NIFTYNXT50 27 JAN 2026 CE 82200.00,2026-01-27,CE,82200,NIFTYNXT50 27 JAN 2026 CE 82200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 CE 82200.00_20260127_CE_82200,XX
N,D,35202,BANKNIFTY 27 JAN 2026 PE 43100.00,2026-01-27,PE,43100,BANKNIFTY 27 JAN 2026 PE 43100.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 43100.00_20260127_PE_43100,XX
