Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35011,BANKNIFTY 31 JUL 2025 CE 39800.00,2025-07-31,CE,39800,BANKNIFTY 31 JUL 2025 CE 39800.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 39800.00_20250731_CE_39800,XX
N,D,35012,BANKNIFTY 31 JUL 2025 PE 39800.00,2025-07-31,PE,39800,BANKNIFTY 31 JUL 2025 PE 39800.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 39800.00_20250731_PE_39800,XX
N,D,35013,BANKNIFTY 31 JUL 2025 CE 39900.00,2025-07-31,CE,39900,BANKNIFTY 31 JUL 2025 CE 39900.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 39900.00_20250731_CE_39900,XX
N,D,35014,BANKNIFTY 31 JUL 2025 PE 39900.00,2025-07-31,PE,39900,BANKNIFTY 31 JUL 2025 PE 39900.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 39900.00_20250731_PE_39900,XX
N,D,35015,BANKNIFTY 28 AUG 2025 PE 72300.00,2025-08-28,PE,72300,BANKNIFTY 28 AUG 2025 PE 72300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 PE 72300.00_20250828_PE_72300,XX
N,D,35016,BANKNIFTY 28 AUG 2025 CE 72400.00,2025-08-28,CE,72400,BANKNIFTY 28 AUG 2025 CE 72400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 CE 72400.00_20250828_CE_72400,XX
N,D,35017,BANKNIFTY 31 JUL 2025 CE 70700.00,2025-07-31,CE,70700,BANKNIFTY 31 JUL 2025 CE 70700.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 70700.00_20250731_CE_70700,XX
N,D,35018,BANKNIFTY 31 JUL 2025 PE 70700.00,2025-07-31,PE,70700,BANKNIFTY 31 JUL 2025 PE 70700.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 70700.00_20250731_PE_70700,XX
N,D,35019,BANKNIFTY 28 AUG 2025 CE 70600.00,2025-08-28,CE,70600,BANKNIFTY 28 AUG 2025 CE 70600.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 CE 70600.00_20250828_CE_70600,XX
N,D,35020,BANKNIFTY 31 JUL 2025 CE 40100.00,2025-07-31,CE,40100,BANKNIFTY 31 JUL 2025 CE 40100.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 40100.00_20250731_CE_40100,XX
N,D,35021,BANKNIFTY 31 JUL 2025 PE 40100.00,2025-07-31,PE,40100,BANKNIFTY 31 JUL 2025 PE 40100.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 40100.00_20250731_PE_40100,XX
N,D,35022,BANKNIFTY 28 AUG 2025 PE 70600.00,2025-08-28,PE,70600,BANKNIFTY 28 AUG 2025 PE 70600.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 PE 70600.00_20250828_PE_70600,XX
N,D,35023,BANKNIFTY 28 AUG 2025 PE 72400.00,2025-08-28,PE,72400,BANKNIFTY 28 AUG 2025 PE 72400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 PE 72400.00_20250828_PE_72400,XX
N,D,35024,BANKNIFTY 28 AUG 2025 CE 80000.00,2025-08-28,CE,80000,BANKNIFTY 28 AUG 2025 CE 80000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 CE 80000.00_20250828_CE_80000,XX
N,D,35025,BANKNIFTY 28 AUG 2025 PE 80000.00,2025-08-28,PE,80000,BANKNIFTY 28 AUG 2025 PE 80000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 PE 80000.00_20250828_PE_80000,XX
N,D,35026,BANKNIFTY 25 SEP 2025 CE 72300.00,2025-09-25,CE,72300,BANKNIFTY 25 SEP 2025 CE 72300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 SEP 2025 CE 72300.00_20250925_CE_72300,XX
N,D,35027,BANKNIFTY 25 SEP 2025 PE 72300.00,2025-09-25,PE,72300,BANKNIFTY 25 SEP 2025 PE 72300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 SEP 2025 PE 72300.00_20250925_PE_72300,XX
N,D,35028,BANKNIFTY 25 SEP 2025 CE 72400.00,2025-09-25,CE,72400,BANKNIFTY 25 SEP 2025 CE 72400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 SEP 2025 CE 72400.00_20250925_CE_72400,XX
N,D,35029,BANKNIFTY 25 SEP 2025 PE 72400.00,2025-09-25,PE,72400,BANKNIFTY 25 SEP 2025 PE 72400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 SEP 2025 PE 72400.00_20250925_PE_72400,XX
N,D,35030,BANKNIFTY 31 JUL 2025 CE 70300.00,2025-07-31,CE,70300,BANKNIFTY 31 JUL 2025 CE 70300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 70300.00_20250731_CE_70300,XX
N,D,35031,BANKNIFTY 31 JUL 2025 PE 70300.00,2025-07-31,PE,70300,BANKNIFTY 31 JUL 2025 PE 70300.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 70300.00_20250731_PE_70300,XX
N,D,35032,BANKNIFTY 25 SEP 2025 CE 80000.00,2025-09-25,CE,80000,BANKNIFTY 25 SEP 2025 CE 80000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 SEP 2025 CE 80000.00_20250925_CE_80000,XX
N,D,35033,BANKNIFTY 28 AUG 2025 CE 70700.00,2025-08-28,CE,70700,BANKNIFTY 28 AUG 2025 CE 70700.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 CE 70700.00_20250828_CE_70700,XX
N,D,35034,BANKNIFTY 28 AUG 2025 PE 70700.00,2025-08-28,PE,70700,BANKNIFTY 28 AUG 2025 PE 70700.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 AUG 2025 PE 70700.00_20250828_PE_70700,XX
N,D,35035,NIFTY 28 AUG 2025 CE 19500.00,2025-08-28,CE,19500,NIFTY 28 AUG 2025 CE 19500.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 AUG 2025 CE 19500.00_20250828_CE_19500,XX
N,D,35036,NIFTY 28 AUG 2025 PE 19500.00,2025-08-28,PE,19500,NIFTY 28 AUG 2025 PE 19500.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 AUG 2025 PE 19500.00_20250828_PE_19500,XX
N,D,35037,BANKNIFTY 25 SEP 2025 PE 80000.00,2025-09-25,PE,80000,BANKNIFTY 25 SEP 2025 PE 80000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 SEP 2025 PE 80000.00_20250925_PE_80000,XX
N,D,35038,FINNIFTY 31 JUL 2025 CE 31050.00,2025-07-31,CE,31050,FINNIFTY 31 JUL 2025 CE 31050.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 CE 31050.00_20250731_CE_31050,XX
N,D,35039,FINNIFTY 31 JUL 2025 PE 31050.00,2025-07-31,PE,31050,FINNIFTY 31 JUL 2025 PE 31050.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 PE 31050.00_20250731_PE_31050,XX
N,D,35040,BANKNIFTY 31 JUL 2025 CE 70400.00,2025-07-31,CE,70400,BANKNIFTY 31 JUL 2025 CE 70400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 70400.00_20250731_CE_70400,XX
N,D,35041,BANKNIFTY 31 JUL 2025 PE 70400.00,2025-07-31,PE,70400,BANKNIFTY 31 JUL 2025 PE 70400.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 70400.00_20250731_PE_70400,XX
N,D,35042,NIFTY 28 AUG 2025 CE 19550.00,2025-08-28,CE,19550,NIFTY 28 AUG 2025 CE 19550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 AUG 2025 CE 19550.00_20250828_CE_19550,XX
N,D,35043,NIFTY 28 AUG 2025 PE 19550.00,2025-08-28,PE,19550,NIFTY 28 AUG 2025 PE 19550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 AUG 2025 PE 19550.00_20250828_PE_19550,XX
N,D,35044,BANKNIFTY 31 JUL 2025 CE 78000.00,2025-07-31,CE,78000,BANKNIFTY 31 JUL 2025 CE 78000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 CE 78000.00_20250731_CE_78000,XX
N,D,35045,FINNIFTY 31 JUL 2025 CE 17000.00,2025-07-31,CE,17000,FINNIFTY 31 JUL 2025 CE 17000.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 CE 17000.00_20250731_CE_17000,XX
N,D,35046,FINNIFTY 31 JUL 2025 PE 17000.00,2025-07-31,PE,17000,FINNIFTY 31 JUL 2025 PE 17000.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 PE 17000.00_20250731_PE_17000,XX
N,D,35047,BANKNIFTY 31 JUL 2025 PE 78000.00,2025-07-31,PE,78000,BANKNIFTY 31 JUL 2025 PE 78000.00,0.05,35,595,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 31 JUL 2025 PE 78000.00_20250731_PE_78000,XX
N,D,35048,NIFTYNXT50 28 AUG 2025 CE 54800.00,2025-08-28,CE,54800,NIFTYNXT50 28 AUG 2025 CE 54800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 AUG 2025 CE 54800.00_20250828_CE_54800,XX
N,D,35049,FINNIFTY 31 JUL 2025 CE 20100.00,2025-07-31,CE,20100,FINNIFTY 31 JUL 2025 CE 20100.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 CE 20100.00_20250731_CE_20100,XX
N,D,35050,NIFTYNXT50 28 AUG 2025 PE 54800.00,2025-08-28,PE,54800,NIFTYNXT50 28 AUG 2025 PE 54800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 AUG 2025 PE 54800.00_20250828_PE_54800,XX
N,D,35051,FINNIFTY 31 JUL 2025 PE 20100.00,2025-07-31,PE,20100,FINNIFTY 31 JUL 2025 PE 20100.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 PE 20100.00_20250731_PE_20100,XX
N,D,35052,NIFTY 31 JUL 2025 CE 29550.00,2025-07-31,CE,29550,NIFTY 31 JUL 2025 CE 29550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 CE 29550.00_20250731_CE_29550,XX
N,D,35053,NIFTY 31 JUL 2025 PE 29550.00,2025-07-31,PE,29550,NIFTY 31 JUL 2025 PE 29550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 PE 29550.00_20250731_PE_29550,XX
N,D,35054,NIFTY 31 JUL 2025 CE 29600.00,2025-07-31,CE,29600,NIFTY 31 JUL 2025 CE 29600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 CE 29600.00_20250731_CE_29600,XX
N,D,35055,NIFTY 31 JUL 2025 PE 29600.00,2025-07-31,PE,29600,NIFTY 31 JUL 2025 PE 29600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 PE 29600.00_20250731_PE_29600,XX
N,D,35056,NIFTYNXT50 28 AUG 2025 CE 54900.00,2025-08-28,CE,54900,NIFTYNXT50 28 AUG 2025 CE 54900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 AUG 2025 CE 54900.00_20250828_CE_54900,XX
N,D,35057,NIFTYNXT50 28 AUG 2025 PE 54900.00,2025-08-28,PE,54900,NIFTYNXT50 28 AUG 2025 PE 54900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 AUG 2025 PE 54900.00_20250828_PE_54900,XX
N,D,35058,FINNIFTY 31 JUL 2025 CE 20200.00,2025-07-31,CE,20200,FINNIFTY 31 JUL 2025 CE 20200.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 CE 20200.00_20250731_CE_20200,XX
N,D,35059,FINNIFTY 31 JUL 2025 CE 34800.00,2025-07-31,CE,34800,FINNIFTY 31 JUL 2025 CE 34800.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 CE 34800.00_20250731_CE_34800,XX
N,D,35060,FINNIFTY 31 JUL 2025 PE 34800.00,2025-07-31,PE,34800,FINNIFTY 31 JUL 2025 PE 34800.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 PE 34800.00_20250731_PE_34800,XX
N,D,35061,FINNIFTY 31 JUL 2025 PE 20200.00,2025-07-31,PE,20200,FINNIFTY 31 JUL 2025 PE 20200.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 PE 20200.00_20250731_PE_20200,XX
N,D,35062,MIDCPNIFTY 31 JUL 2025 CE 7500.00,2025-07-31,CE,7500,MIDCPNIFTY 31 JUL 2025 CE 7500.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 7500.00_20250731_CE_7500,XX
N,D,35063,FINNIFTY 31 JUL 2025 CE 23450.00,2025-07-31,CE,23450,FINNIFTY 31 JUL 2025 CE 23450.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 CE 23450.00_20250731_CE_23450,XX
N,D,35064,FINNIFTY 31 JUL 2025 PE 23450.00,2025-07-31,PE,23450,FINNIFTY 31 JUL 2025 PE 23450.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 31 JUL 2025 PE 23450.00_20250731_PE_23450,XX
N,D,35065,FINNIFTY 28 AUG 2025 CE 33300.00,2025-08-28,CE,33300,FINNIFTY 28 AUG 2025 CE 33300.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 AUG 2025 CE 33300.00_20250828_CE_33300,XX
N,D,35066,FINNIFTY 28 AUG 2025 PE 33300.00,2025-08-28,PE,33300,FINNIFTY 28 AUG 2025 PE 33300.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 AUG 2025 PE 33300.00_20250828_PE_33300,XX
N,D,35067,MIDCPNIFTY 31 JUL 2025 PE 7500.00,2025-07-31,PE,7500,MIDCPNIFTY 31 JUL 2025 PE 7500.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 7500.00_20250731_PE_7500,XX
N,D,35068,FINNIFTY 28 AUG 2025 CE 36500.00,2025-08-28,CE,36500,FINNIFTY 28 AUG 2025 CE 36500.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 AUG 2025 CE 36500.00_20250828_CE_36500,XX
N,D,35069,FINNIFTY 28 AUG 2025 PE 36500.00,2025-08-28,PE,36500,FINNIFTY 28 AUG 2025 PE 36500.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 AUG 2025 PE 36500.00_20250828_PE_36500,XX
N,D,35070,MIDCPNIFTY 31 JUL 2025 CE 7600.00,2025-07-31,CE,7600,MIDCPNIFTY 31 JUL 2025 CE 7600.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 7600.00_20250731_CE_7600,XX
N,D,35071,MIDCPNIFTY 31 JUL 2025 PE 7600.00,2025-07-31,PE,7600,MIDCPNIFTY 31 JUL 2025 PE 7600.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 7600.00_20250731_PE_7600,XX
N,D,35072,MIDCPNIFTY 31 JUL 2025 CE 9725.00,2025-07-31,CE,9725,MIDCPNIFTY 31 JUL 2025 CE 9725.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9725.00_20250731_CE_9725,XX
N,D,35073,MIDCPNIFTY 31 JUL 2025 PE 9725.00,2025-07-31,PE,9725,MIDCPNIFTY 31 JUL 2025 PE 9725.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9725.00_20250731_PE_9725,XX
N,D,35074,MIDCPNIFTY 31 JUL 2025 CE 9750.00,2025-07-31,CE,9750,MIDCPNIFTY 31 JUL 2025 CE 9750.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9750.00_20250731_CE_9750,XX
N,D,35075,MIDCPNIFTY 31 JUL 2025 PE 9750.00,2025-07-31,PE,9750,MIDCPNIFTY 31 JUL 2025 PE 9750.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9750.00_20250731_PE_9750,XX
N,D,35076,MIDCPNIFTY 31 JUL 2025 CE 9775.00,2025-07-31,CE,9775,MIDCPNIFTY 31 JUL 2025 CE 9775.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9775.00_20250731_CE_9775,XX
N,D,35077,MIDCPNIFTY 31 JUL 2025 PE 9775.00,2025-07-31,PE,9775,MIDCPNIFTY 31 JUL 2025 PE 9775.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9775.00_20250731_PE_9775,XX
N,D,35078,MIDCPNIFTY 31 JUL 2025 CE 9825.00,2025-07-31,CE,9825,MIDCPNIFTY 31 JUL 2025 CE 9825.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9825.00_20250731_CE_9825,XX
N,D,35079,MIDCPNIFTY 31 JUL 2025 PE 9825.00,2025-07-31,PE,9825,MIDCPNIFTY 31 JUL 2025 PE 9825.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9825.00_20250731_PE_9825,XX
N,D,35080,MIDCPNIFTY 31 JUL 2025 CE 9850.00,2025-07-31,CE,9850,MIDCPNIFTY 31 JUL 2025 CE 9850.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9850.00_20250731_CE_9850,XX
N,D,35081,MIDCPNIFTY 31 JUL 2025 PE 9850.00,2025-07-31,PE,9850,MIDCPNIFTY 31 JUL 2025 PE 9850.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9850.00_20250731_PE_9850,XX
N,D,35082,AARTIIND 31 JUL 2025 CE 620.00,2025-07-31,CE,620,AARTIIND 31 JUL 2025 CE 620.00,0.05,1325,53000,1,AARTIIND,N,INE769A01020,AARTIIND 31 JUL 2025 CE 620.00_20250731_CE_620,XX
N,D,35083,AARTIIND 31 JUL 2025 PE 620.00,2025-07-31,PE,620,AARTIIND 31 JUL 2025 PE 620.00,0.05,1325,53000,1,AARTIIND,N,INE769A01020,AARTIIND 31 JUL 2025 PE 620.00_20250731_PE_620,XX
N,D,35084,MIDCPNIFTY 31 JUL 2025 CE 9875.00,2025-07-31,CE,9875,MIDCPNIFTY 31 JUL 2025 CE 9875.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9875.00_20250731_CE_9875,XX
N,D,35085,FINNIFTY 30 SEP 2025 CE 33300.00,2025-09-30,CE,33300,FINNIFTY 30 SEP 2025 CE 33300.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 CE 33300.00_20250930_CE_33300,XX
N,D,35086,FINNIFTY 30 SEP 2025 PE 33300.00,2025-09-30,PE,33300,FINNIFTY 30 SEP 2025 PE 33300.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 PE 33300.00_20250930_PE_33300,XX
N,D,35087,MIDCPNIFTY 31 JUL 2025 PE 9875.00,2025-07-31,PE,9875,MIDCPNIFTY 31 JUL 2025 PE 9875.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9875.00_20250731_PE_9875,XX
N,D,35088,MIDCPNIFTY 31 JUL 2025 CE 9925.00,2025-07-31,CE,9925,MIDCPNIFTY 31 JUL 2025 CE 9925.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9925.00_20250731_CE_9925,XX
N,D,35089,MIDCPNIFTY 31 JUL 2025 PE 9925.00,2025-07-31,PE,9925,MIDCPNIFTY 31 JUL 2025 PE 9925.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9925.00_20250731_PE_9925,XX
N,D,35090,FINNIFTY 30 SEP 2025 CE 36500.00,2025-09-30,CE,36500,FINNIFTY 30 SEP 2025 CE 36500.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 CE 36500.00_20250930_CE_36500,XX
N,D,35091,FINNIFTY 30 SEP 2025 PE 36500.00,2025-09-30,PE,36500,FINNIFTY 30 SEP 2025 PE 36500.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 PE 36500.00_20250930_PE_36500,XX
N,D,35092,MIDCPNIFTY 31 JUL 2025 CE 15575.00,2025-07-31,CE,15575,MIDCPNIFTY 31 JUL 2025 CE 15575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 15575.00_20250731_CE_15575,XX
N,D,35093,MIDCPNIFTY 31 JUL 2025 PE 15575.00,2025-07-31,PE,15575,MIDCPNIFTY 31 JUL 2025 PE 15575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 15575.00_20250731_PE_15575,XX
N,D,35094,MIDCPNIFTY 28 AUG 2025 CE 15575.00,2025-08-28,CE,15575,MIDCPNIFTY 28 AUG 2025 CE 15575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 AUG 2025 CE 15575.00_20250828_CE_15575,XX
N,D,35095,MIDCPNIFTY 28 AUG 2025 PE 15575.00,2025-08-28,PE,15575,MIDCPNIFTY 28 AUG 2025 PE 15575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 AUG 2025 PE 15575.00_20250828_PE_15575,XX
N,D,35096,MIDCPNIFTY 30 SEP 2025 CE 15575.00,2025-09-30,CE,15575,MIDCPNIFTY 30 SEP 2025 CE 15575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 15575.00_20250930_CE_15575,XX
