Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35028,BANKNIFTY 30 SEP 2025 CE 72400.00,2025-09-30,CE,72400,BANKNIFTY 30 SEP 2025 CE 72400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 72400.00_20250930_CE_72400,XX
N,D,35029,BANKNIFTY 30 SEP 2025 PE 72400.00,2025-09-30,PE,72400,BANKNIFTY 30 SEP 2025 PE 72400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 72400.00_20250930_PE_72400,XX
N,D,35030,BANKNIFTY 25 NOV 2025 CE 31000.00,2025-11-25,CE,31000,BANKNIFTY 25 NOV 2025 CE 31000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 CE 31000.00_20251125_CE_31000,XX
N,D,35031,BANKNIFTY 25 NOV 2025 PE 31000.00,2025-11-25,PE,31000,BANKNIFTY 25 NOV 2025 PE 31000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 PE 31000.00_20251125_PE_31000,XX
N,D,35032,BANKNIFTY 30 SEP 2025 CE 80000.00,2025-09-30,CE,80000,BANKNIFTY 30 SEP 2025 CE 80000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 80000.00_20250930_CE_80000,XX
N,D,35033,BANKNIFTY 25 NOV 2025 CE 38700.00,2025-11-25,CE,38700,BANKNIFTY 25 NOV 2025 CE 38700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 CE 38700.00_20251125_CE_38700,XX
N,D,35034,BANKNIFTY 25 NOV 2025 PE 38700.00,2025-11-25,PE,38700,BANKNIFTY 25 NOV 2025 PE 38700.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 PE 38700.00_20251125_PE_38700,XX
N,D,35035,FINNIFTY 30 SEP 2025 CE 21850.00,2025-09-30,CE,21850,FINNIFTY 30 SEP 2025 CE 21850.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 CE 21850.00_20250930_CE_21850,XX
N,D,35036,FINNIFTY 30 SEP 2025 PE 21850.00,2025-09-30,PE,21850,FINNIFTY 30 SEP 2025 PE 21850.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 PE 21850.00_20250930_PE_21850,XX
N,D,35037,BANKNIFTY 30 SEP 2025 PE 80000.00,2025-09-30,PE,80000,BANKNIFTY 30 SEP 2025 PE 80000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 80000.00_20250930_PE_80000,XX
N,D,35038,MIDCPNIFTY 30 SEP 2025 CE 10225.00,2025-09-30,CE,10225,MIDCPNIFTY 30 SEP 2025 CE 10225.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 10225.00_20250930_CE_10225,XX
N,D,35039,MIDCPNIFTY 30 SEP 2025 PE 10225.00,2025-09-30,PE,10225,MIDCPNIFTY 30 SEP 2025 PE 10225.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 10225.00_20250930_PE_10225,XX
N,D,35040,MIDCPNIFTY 28 OCT 2025 CE 10225.00,2025-10-28,CE,10225,MIDCPNIFTY 28 OCT 2025 CE 10225.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 10225.00_20251028_CE_10225,XX
N,D,35041,MIDCPNIFTY 28 OCT 2025 PE 10225.00,2025-10-28,PE,10225,MIDCPNIFTY 28 OCT 2025 PE 10225.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 10225.00_20251028_PE_10225,XX
N,D,35042,MIDCPNIFTY 25 NOV 2025 CE 10225.00,2025-11-25,CE,10225,MIDCPNIFTY 25 NOV 2025 CE 10225.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 25 NOV 2025 CE 10225.00_20251125_CE_10225,XX
N,D,35043,MIDCPNIFTY 25 NOV 2025 PE 10225.00,2025-11-25,PE,10225,MIDCPNIFTY 25 NOV 2025 PE 10225.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 25 NOV 2025 PE 10225.00_20251125_PE_10225,XX
N,D,35044,MIDCPNIFTY 30 SEP 2025 CE 8200.00,2025-09-30,CE,8200,MIDCPNIFTY 30 SEP 2025 CE 8200.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 8200.00_20250930_CE_8200,XX
N,D,35045,MIDCPNIFTY 30 SEP 2025 PE 8200.00,2025-09-30,PE,8200,MIDCPNIFTY 30 SEP 2025 PE 8200.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 8200.00_20250930_PE_8200,XX
N,D,35046,MIDCPNIFTY 30 SEP 2025 CE 8300.00,2025-09-30,CE,8300,MIDCPNIFTY 30 SEP 2025 CE 8300.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 8300.00_20250930_CE_8300,XX
N,D,35047,MIDCPNIFTY 30 SEP 2025 PE 8300.00,2025-09-30,PE,8300,MIDCPNIFTY 30 SEP 2025 PE 8300.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 8300.00_20250930_PE_8300,XX
N,D,35048,MIDCPNIFTY 25 NOV 2025 CE 10250.00,2025-11-25,CE,10250,MIDCPNIFTY 25 NOV 2025 CE 10250.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 25 NOV 2025 CE 10250.00_20251125_CE_10250,XX
N,D,35049,MIDCPNIFTY 30 SEP 2025 CE 10425.00,2025-09-30,CE,10425,MIDCPNIFTY 30 SEP 2025 CE 10425.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 10425.00_20250930_CE_10425,XX
N,D,35050,MIDCPNIFTY 25 NOV 2025 PE 10250.00,2025-11-25,PE,10250,MIDCPNIFTY 25 NOV 2025 PE 10250.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 25 NOV 2025 PE 10250.00_20251125_PE_10250,XX
N,D,35051,MIDCPNIFTY 30 SEP 2025 PE 10425.00,2025-09-30,PE,10425,MIDCPNIFTY 30 SEP 2025 PE 10425.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 10425.00_20250930_PE_10425,XX
N,D,35052,MIDCPNIFTY 30 SEP 2025 CE 10450.00,2025-09-30,CE,10450,MIDCPNIFTY 30 SEP 2025 CE 10450.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 10450.00_20250930_CE_10450,XX
N,D,35053,MIDCPNIFTY 30 SEP 2025 PE 10450.00,2025-09-30,PE,10450,MIDCPNIFTY 30 SEP 2025 PE 10450.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 10450.00_20250930_PE_10450,XX
N,D,35054,MIDCPNIFTY 30 SEP 2025 CE 10475.00,2025-09-30,CE,10475,MIDCPNIFTY 30 SEP 2025 CE 10475.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 10475.00_20250930_CE_10475,XX
N,D,35055,MIDCPNIFTY 30 SEP 2025 PE 10475.00,2025-09-30,PE,10475,MIDCPNIFTY 30 SEP 2025 PE 10475.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 10475.00_20250930_PE_10475,XX
N,D,35056,BANKNIFTY 25 NOV 2025 CE 70200.00,2025-11-25,CE,70200,BANKNIFTY 25 NOV 2025 CE 70200.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 CE 70200.00_20251125_CE_70200,XX
N,D,35057,BANKNIFTY 25 NOV 2025 PE 70200.00,2025-11-25,PE,70200,BANKNIFTY 25 NOV 2025 PE 70200.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 PE 70200.00_20251125_PE_70200,XX
N,D,35058,MIDCPNIFTY 30 SEP 2025 CE 10525.00,2025-09-30,CE,10525,MIDCPNIFTY 30 SEP 2025 CE 10525.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 10525.00_20250930_CE_10525,XX
N,D,35059,MIDCPNIFTY 30 SEP 2025 PE 10525.00,2025-09-30,PE,10525,MIDCPNIFTY 30 SEP 2025 PE 10525.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 10525.00_20250930_PE_10525,XX
N,D,35060,MIDCPNIFTY 30 SEP 2025 CE 10550.00,2025-09-30,CE,10550,MIDCPNIFTY 30 SEP 2025 CE 10550.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 10550.00_20250930_CE_10550,XX
N,D,35061,MIDCPNIFTY 30 SEP 2025 PE 10550.00,2025-09-30,PE,10550,MIDCPNIFTY 30 SEP 2025 PE 10550.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 10550.00_20250930_PE_10550,XX
N,D,35062,MIDCPNIFTY 30 SEP 2025 CE 10575.00,2025-09-30,CE,10575,MIDCPNIFTY 30 SEP 2025 CE 10575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 10575.00_20250930_CE_10575,XX
N,D,35063,MIDCPNIFTY 30 SEP 2025 PE 10575.00,2025-09-30,PE,10575,MIDCPNIFTY 30 SEP 2025 PE 10575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 10575.00_20250930_PE_10575,XX
N,D,35064,MIDCPNIFTY 28 OCT 2025 CE 8200.00,2025-10-28,CE,8200,MIDCPNIFTY 28 OCT 2025 CE 8200.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 8200.00_20251028_CE_8200,XX
N,D,35065,NIFTY 23 SEP 2025 CE 19200.00,2025-09-23,CE,19200,NIFTY 23 SEP 2025 CE 19200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 23 SEP 2025 CE 19200.00_20250923_CE_19200,XX
N,D,35066,NIFTY 23 SEP 2025 PE 19200.00,2025-09-23,PE,19200,NIFTY 23 SEP 2025 PE 19200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 23 SEP 2025 PE 19200.00_20250923_PE_19200,XX
N,D,35067,MIDCPNIFTY 28 OCT 2025 PE 8200.00,2025-10-28,PE,8200,MIDCPNIFTY 28 OCT 2025 PE 8200.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 8200.00_20251028_PE_8200,XX
N,D,35068,NIFTY 25 NOV 2025 CE 19200.00,2025-11-25,CE,19200,NIFTY 25 NOV 2025 CE 19200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 25 NOV 2025 CE 19200.00_20251125_CE_19200,XX
N,D,35069,NIFTY 25 NOV 2025 PE 19200.00,2025-11-25,PE,19200,NIFTY 25 NOV 2025 PE 19200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 25 NOV 2025 PE 19200.00_20251125_PE_19200,XX
N,D,35070,MIDCPNIFTY 28 OCT 2025 CE 8300.00,2025-10-28,CE,8300,MIDCPNIFTY 28 OCT 2025 CE 8300.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 8300.00_20251028_CE_8300,XX
N,D,35071,MIDCPNIFTY 28 OCT 2025 PE 8300.00,2025-10-28,PE,8300,MIDCPNIFTY 28 OCT 2025 PE 8300.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 8300.00_20251028_PE_8300,XX
N,D,35072,MIDCPNIFTY 28 OCT 2025 CE 10425.00,2025-10-28,CE,10425,MIDCPNIFTY 28 OCT 2025 CE 10425.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 10425.00_20251028_CE_10425,XX
N,D,35073,MIDCPNIFTY 28 OCT 2025 PE 10425.00,2025-10-28,PE,10425,MIDCPNIFTY 28 OCT 2025 PE 10425.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 10425.00_20251028_PE_10425,XX
N,D,35074,MIDCPNIFTY 28 OCT 2025 CE 10450.00,2025-10-28,CE,10450,MIDCPNIFTY 28 OCT 2025 CE 10450.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 10450.00_20251028_CE_10450,XX
N,D,35075,MIDCPNIFTY 28 OCT 2025 PE 10450.00,2025-10-28,PE,10450,MIDCPNIFTY 28 OCT 2025 PE 10450.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 10450.00_20251028_PE_10450,XX
N,D,35076,MIDCPNIFTY 28 OCT 2025 CE 10475.00,2025-10-28,CE,10475,MIDCPNIFTY 28 OCT 2025 CE 10475.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 10475.00_20251028_CE_10475,XX
N,D,35077,MIDCPNIFTY 28 OCT 2025 PE 10475.00,2025-10-28,PE,10475,MIDCPNIFTY 28 OCT 2025 PE 10475.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 10475.00_20251028_PE_10475,XX
N,D,35078,MIDCPNIFTY 28 OCT 2025 CE 10525.00,2025-10-28,CE,10525,MIDCPNIFTY 28 OCT 2025 CE 10525.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 10525.00_20251028_CE_10525,XX
N,D,35079,MIDCPNIFTY 28 OCT 2025 PE 10525.00,2025-10-28,PE,10525,MIDCPNIFTY 28 OCT 2025 PE 10525.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 10525.00_20251028_PE_10525,XX
N,D,35080,MIDCPNIFTY 28 OCT 2025 CE 10550.00,2025-10-28,CE,10550,MIDCPNIFTY 28 OCT 2025 CE 10550.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 10550.00_20251028_CE_10550,XX
N,D,35081,MIDCPNIFTY 28 OCT 2025 PE 10550.00,2025-10-28,PE,10550,MIDCPNIFTY 28 OCT 2025 PE 10550.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 10550.00_20251028_PE_10550,XX
N,D,35082,MIDCPNIFTY 28 OCT 2025 CE 10575.00,2025-10-28,CE,10575,MIDCPNIFTY 28 OCT 2025 CE 10575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 CE 10575.00_20251028_CE_10575,XX
N,D,35083,MIDCPNIFTY 28 OCT 2025 PE 10575.00,2025-10-28,PE,10575,MIDCPNIFTY 28 OCT 2025 PE 10575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 OCT 2025 PE 10575.00_20251028_PE_10575,XX
N,D,35084,NIFTYNXT50 25 NOV 2025 CE 35500.00,2025-11-25,CE,35500,NIFTYNXT50 25 NOV 2025 CE 35500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 NOV 2025 CE 35500.00_20251125_CE_35500,XX
N,D,35085,FINNIFTY 30 SEP 2025 CE 33300.00,2025-09-30,CE,33300,FINNIFTY 30 SEP 2025 CE 33300.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 CE 33300.00_20250930_CE_33300,XX
N,D,35086,FINNIFTY 30 SEP 2025 PE 33300.00,2025-09-30,PE,33300,FINNIFTY 30 SEP 2025 PE 33300.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 PE 33300.00_20250930_PE_33300,XX
N,D,35087,NIFTYNXT50 25 NOV 2025 PE 35500.00,2025-11-25,PE,35500,NIFTYNXT50 25 NOV 2025 PE 35500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 NOV 2025 PE 35500.00_20251125_PE_35500,XX
N,D,35088,NIFTYNXT50 25 NOV 2025 CE 53700.00,2025-11-25,CE,53700,NIFTYNXT50 25 NOV 2025 CE 53700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 NOV 2025 CE 53700.00_20251125_CE_53700,XX
N,D,35089,NIFTYNXT50 25 NOV 2025 PE 53700.00,2025-11-25,PE,53700,NIFTYNXT50 25 NOV 2025 PE 53700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 NOV 2025 PE 53700.00_20251125_PE_53700,XX
N,D,35090,FINNIFTY 30 SEP 2025 CE 36500.00,2025-09-30,CE,36500,FINNIFTY 30 SEP 2025 CE 36500.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 CE 36500.00_20250930_CE_36500,XX
N,D,35091,FINNIFTY 30 SEP 2025 PE 36500.00,2025-09-30,PE,36500,FINNIFTY 30 SEP 2025 PE 36500.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 30 SEP 2025 PE 36500.00_20250930_PE_36500,XX
N,D,35092,NIFTYNXT50 25 NOV 2025 CE 53800.00,2025-11-25,CE,53800,NIFTYNXT50 25 NOV 2025 CE 53800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 NOV 2025 CE 53800.00_20251125_CE_53800,XX
N,D,35093,NIFTYNXT50 25 NOV 2025 PE 53800.00,2025-11-25,PE,53800,NIFTYNXT50 25 NOV 2025 PE 53800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 NOV 2025 PE 53800.00_20251125_PE_53800,XX
N,D,35094,360ONE 28 OCT 2025 CE 520.00,2025-10-28,CE,520,360ONE 28 OCT 2025 CE 520.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 28 OCT 2025 CE 520.00_20251028_CE_520,XX
