Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35048,FINNIFTY 25 AUG 2026 CE 33800.00,2026-08-25,CE,33800,FINNIFTY 25 AUG 2026 CE 33800.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 25 AUG 2026 CE 33800.00_20260825_CE_33800,XX
N,D,35049,FINNIFTY 25 AUG 2026 PE 33800.00,2026-08-25,PE,33800,FINNIFTY 25 AUG 2026 PE 33800.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 25 AUG 2026 PE 33800.00_20260825_PE_33800,XX
N,D,35050,FINNIFTY 27 OCT 2026 CE 32100.00,2026-10-27,CE,32100,FINNIFTY 27 OCT 2026 CE 32100.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 OCT 2026 CE 32100.00_20261027_CE_32100,XX
N,D,35051,FINNIFTY 27 OCT 2026 PE 32100.00,2026-10-27,PE,32100,FINNIFTY 27 OCT 2026 PE 32100.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 OCT 2026 PE 32100.00_20261027_PE_32100,XX
N,D,35052,FINNIFTY 29 SEP 2026 CE 32700.00,2026-09-29,CE,32700,FINNIFTY 29 SEP 2026 CE 32700.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 29 SEP 2026 CE 32700.00_20260929_CE_32700,XX
N,D,35053,FINNIFTY 29 SEP 2026 PE 32700.00,2026-09-29,PE,32700,FINNIFTY 29 SEP 2026 PE 32700.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 29 SEP 2026 PE 32700.00_20260929_PE_32700,XX
N,D,35054,FINNIFTY 29 SEP 2026 CE 32800.00,2026-09-29,CE,32800,FINNIFTY 29 SEP 2026 CE 32800.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 29 SEP 2026 CE 32800.00_20260929_CE_32800,XX
N,D,35055,FINNIFTY 29 SEP 2026 PE 32800.00,2026-09-29,PE,32800,FINNIFTY 29 SEP 2026 PE 32800.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 29 SEP 2026 PE 32800.00_20260929_PE_32800,XX
N,D,35056,FINNIFTY 27 OCT 2026 CE 32200.00,2026-10-27,CE,32200,FINNIFTY 27 OCT 2026 CE 32200.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 OCT 2026 CE 32200.00_20261027_CE_32200,XX
N,D,35057,FINNIFTY 27 OCT 2026 PE 32200.00,2026-10-27,PE,32200,FINNIFTY 27 OCT 2026 PE 32200.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 OCT 2026 PE 32200.00_20261027_PE_32200,XX
N,D,35058,FINNIFTY 27 OCT 2026 CE 32300.00,2026-10-27,CE,32300,FINNIFTY 27 OCT 2026 CE 32300.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 OCT 2026 CE 32300.00_20261027_CE_32300,XX
N,D,35059,FINNIFTY 27 OCT 2026 PE 32300.00,2026-10-27,PE,32300,FINNIFTY 27 OCT 2026 PE 32300.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 OCT 2026 PE 32300.00_20261027_PE_32300,XX
N,D,35060,FINNIFTY 29 SEP 2026 CE 36000.00,2026-09-29,CE,36000,FINNIFTY 29 SEP 2026 CE 36000.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 29 SEP 2026 CE 36000.00_20260929_CE_36000,XX
N,D,35061,FINNIFTY 29 SEP 2026 PE 36000.00,2026-09-29,PE,36000,FINNIFTY 29 SEP 2026 PE 36000.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 29 SEP 2026 PE 36000.00_20260929_PE_36000,XX
N,D,35062,MIDCPNIFTY 29 SEP 2026 CE 16725.00,2026-09-29,CE,16725,MIDCPNIFTY 29 SEP 2026 CE 16725.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 CE 16725.00_20260929_CE_16725,XX
N,D,35063,MIDCPNIFTY 29 SEP 2026 PE 16725.00,2026-09-29,PE,16725,MIDCPNIFTY 29 SEP 2026 PE 16725.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 PE 16725.00_20260929_PE_16725,XX
N,D,35064,MIDCPNIFTY 29 SEP 2026 CE 16750.00,2026-09-29,CE,16750,MIDCPNIFTY 29 SEP 2026 CE 16750.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 CE 16750.00_20260929_CE_16750,XX
N,D,35065,MIDCPNIFTY 29 SEP 2026 PE 16750.00,2026-09-29,PE,16750,MIDCPNIFTY 29 SEP 2026 PE 16750.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 PE 16750.00_20260929_PE_16750,XX
N,D,35066,NIFTYNXT50 25 AUG 2026 CE 83400.00,2026-08-25,CE,83400,NIFTYNXT50 25 AUG 2026 CE 83400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 CE 83400.00_20260825_CE_83400,XX
N,D,35067,NIFTYNXT50 25 AUG 2026 PE 83400.00,2026-08-25,PE,83400,NIFTYNXT50 25 AUG 2026 PE 83400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 PE 83400.00_20260825_PE_83400,XX
N,D,35068,MIDCPNIFTY 29 SEP 2026 CE 16775.00,2026-09-29,CE,16775,MIDCPNIFTY 29 SEP 2026 CE 16775.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 CE 16775.00_20260929_CE_16775,XX
N,D,35069,MIDCPNIFTY 29 SEP 2026 PE 16775.00,2026-09-29,PE,16775,MIDCPNIFTY 29 SEP 2026 PE 16775.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 PE 16775.00_20260929_PE_16775,XX
N,D,35070,NIFTYNXT50 25 AUG 2026 CE 83600.00,2026-08-25,CE,83600,NIFTYNXT50 25 AUG 2026 CE 83600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 CE 83600.00_20260825_CE_83600,XX
N,D,35071,NIFTYNXT50 25 AUG 2026 PE 83600.00,2026-08-25,PE,83600,NIFTYNXT50 25 AUG 2026 PE 83600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 PE 83600.00_20260825_PE_83600,XX
N,D,35072,BANKNIFTY 25 AUG 2026 CE 31500.00,2026-08-25,CE,31500,BANKNIFTY 25 AUG 2026 CE 31500.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 CE 31500.00_20260825_CE_31500,XX
N,D,35073,BANKNIFTY 25 AUG 2026 PE 31500.00,2026-08-25,PE,31500,BANKNIFTY 25 AUG 2026 PE 31500.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 PE 31500.00_20260825_PE_31500,XX
N,D,35074,NIFTYNXT50 25 AUG 2026 CE 83700.00,2026-08-25,CE,83700,NIFTYNXT50 25 AUG 2026 CE 83700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 CE 83700.00_20260825_CE_83700,XX
N,D,35075,NIFTYNXT50 25 AUG 2026 PE 83700.00,2026-08-25,PE,83700,NIFTYNXT50 25 AUG 2026 PE 83700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 PE 83700.00_20260825_PE_83700,XX
N,D,35076,NIFTYNXT50 25 AUG 2026 CE 83800.00,2026-08-25,CE,83800,NIFTYNXT50 25 AUG 2026 CE 83800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 CE 83800.00_20260825_CE_83800,XX
N,D,35077,NIFTYNXT50 25 AUG 2026 PE 83800.00,2026-08-25,PE,83800,NIFTYNXT50 25 AUG 2026 PE 83800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 PE 83800.00_20260825_PE_83800,XX
N,D,35078,NIFTYNXT50 25 AUG 2026 CE 83900.00,2026-08-25,CE,83900,NIFTYNXT50 25 AUG 2026 CE 83900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 CE 83900.00_20260825_CE_83900,XX
N,D,35079,NIFTYNXT50 25 AUG 2026 PE 83900.00,2026-08-25,PE,83900,NIFTYNXT50 25 AUG 2026 PE 83900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 PE 83900.00_20260825_PE_83900,XX
N,D,35080,NIFTYNXT50 25 AUG 2026 CE 101500.00,2026-08-25,CE,101500,NIFTYNXT50 25 AUG 2026 CE 101500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 CE 101500.00_20260825_CE_101500,XX
N,D,35081,NIFTYNXT50 25 AUG 2026 PE 101500.00,2026-08-25,PE,101500,NIFTYNXT50 25 AUG 2026 PE 101500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 PE 101500.00_20260825_PE_101500,XX
N,D,35082,MIDCPNIFTY 29 SEP 2026 CE 19000.00,2026-09-29,CE,19000,MIDCPNIFTY 29 SEP 2026 CE 19000.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 CE 19000.00_20260929_CE_19000,XX
N,D,35083,MIDCPNIFTY 29 SEP 2026 PE 19000.00,2026-09-29,PE,19000,MIDCPNIFTY 29 SEP 2026 PE 19000.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 PE 19000.00_20260929_PE_19000,XX
N,D,35084,NIFTY 29 SEP 2026 CE 29150.00,2026-09-29,CE,29150,NIFTY 29 SEP 2026 CE 29150.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 SEP 2026 CE 29150.00_20260929_CE_29150,XX
N,D,35085,NIFTY 29 SEP 2026 PE 29150.00,2026-09-29,PE,29150,NIFTY 29 SEP 2026 PE 29150.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 SEP 2026 PE 29150.00_20260929_PE_29150,XX
N,D,35086,NIFTY 29 SEP 2026 CE 29200.00,2026-09-29,CE,29200,NIFTY 29 SEP 2026 CE 29200.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 SEP 2026 CE 29200.00_20260929_CE_29200,XX
N,D,35087,NIFTY 29 SEP 2026 PE 29200.00,2026-09-29,PE,29200,NIFTY 29 SEP 2026 PE 29200.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 SEP 2026 PE 29200.00_20260929_PE_29200,XX
N,D,35088,FINNIFTY 27 OCT 2026 CE 35500.00,2026-10-27,CE,35500,FINNIFTY 27 OCT 2026 CE 35500.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 OCT 2026 CE 35500.00_20261027_CE_35500,XX
N,D,35089,FINNIFTY 27 OCT 2026 PE 35500.00,2026-10-27,PE,35500,FINNIFTY 27 OCT 2026 PE 35500.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 OCT 2026 PE 35500.00_20261027_PE_35500,XX
N,D,35090,MIDCPNIFTY 27 OCT 2026 CE 16825.00,2026-10-27,CE,16825,MIDCPNIFTY 27 OCT 2026 CE 16825.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 CE 16825.00_20261027_CE_16825,XX
N,D,35091,MIDCPNIFTY 27 OCT 2026 PE 16825.00,2026-10-27,PE,16825,MIDCPNIFTY 27 OCT 2026 PE 16825.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 PE 16825.00_20261027_PE_16825,XX
N,D,35092,NIFTYNXT50 25 AUG 2026 CE 102000.00,2026-08-25,CE,102000,NIFTYNXT50 25 AUG 2026 CE 102000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 CE 102000.00_20260825_CE_102000,XX
N,D,35093,NIFTYNXT50 25 AUG 2026 PE 102000.00,2026-08-25,PE,102000,NIFTYNXT50 25 AUG 2026 PE 102000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 25 AUG 2026 PE 102000.00_20260825_PE_102000,XX
N,D,35094,NIFTY 29 SEP 2026 CE 29250.00,2026-09-29,CE,29250,NIFTY 29 SEP 2026 CE 29250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 SEP 2026 CE 29250.00_20260929_CE_29250,XX
N,D,35095,NIFTY 29 SEP 2026 PE 29250.00,2026-09-29,PE,29250,NIFTY 29 SEP 2026 PE 29250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 SEP 2026 PE 29250.00_20260929_PE_29250,XX
N,D,35096,NIFTYNXT50 29 SEP 2026 CE 83700.00,2026-09-29,CE,83700,NIFTYNXT50 29 SEP 2026 CE 83700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 CE 83700.00_20260929_CE_83700,XX
N,D,35097,NIFTYNXT50 29 SEP 2026 PE 83700.00,2026-09-29,PE,83700,NIFTYNXT50 29 SEP 2026 PE 83700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 PE 83700.00_20260929_PE_83700,XX
N,D,35098,NIFTYNXT50 29 SEP 2026 CE 83800.00,2026-09-29,CE,83800,NIFTYNXT50 29 SEP 2026 CE 83800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 CE 83800.00_20260929_CE_83800,XX
N,D,35099,NIFTYNXT50 29 SEP 2026 PE 83800.00,2026-09-29,PE,83800,NIFTYNXT50 29 SEP 2026 PE 83800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 PE 83800.00_20260929_PE_83800,XX
N,D,35100,MIDCPNIFTY 27 OCT 2026 CE 16850.00,2026-10-27,CE,16850,MIDCPNIFTY 27 OCT 2026 CE 16850.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 CE 16850.00_20261027_CE_16850,XX
